Uid,Pid,Time
562,2396,2012-07-11 19:48
412,5012,2012-07-11 19:50
250,648,2012-07-11 19:50
412,4488,2012-07-11 19:51
572,716,2012-07-11 19:55
602,2575,2012-07-11 19:58
510,4657,2012-07-11 19:59
412,2761,2012-07-11 20:00
837,2061,2012-07-11 20:01
869,2235,2012-07-11 20:04
731,3497,2012-07-11 20:04
318,1683,2012-07-11 20:06
288,3339,2012-07-11 20:07
114,950,2012-07-11 20:07
396,3245,2012-07-11 20:08
662,1946,2012-07-11 20:13
642,1113,2012-07-11 20:13
524,4302,2012-07-11 20:13
412,4790,2012-07-11 20:14
965,2897,2012-07-11 20:14
578,3356,2012-07-11 20:14
1074,3759,2012-07-11 20:15
412,1879,2012-07-11 20:15
412,5124,2012-07-11 20:16
318,4043,2012-07-11 20:16
412,2535,2012-07-11 20:17
499,4620,2012-07-11 20:18
540,2730,2012-07-11 20:18
425,2618,2012-07-11 20:27
761,1374,2012-07-11 20:29
834,1548,2012-07-11 20:30
605,1058,2012-07-11 20:30
1047,2600,2012-07-11 20:30
792,2539,2012-07-11 20:30
963,299,2012-07-11 20:30
180,1860,2012-07-11 20:31
744,1931,2012-07-11 20:31
23,1073,2012-07-11 20:32
88,4814,2012-07-11 20:33
19,3270,2012-07-11 20:34
943,224,2012-07-11 20:36
411,2119,2012-07-11 20:36
393,989,2012-07-11 20:37
679,4698,2012-07-11 20:38
74,3277,2012-07-11 20:39
74,3077,2012-07-11 20:39
318,1261,2012-07-11 20:39
295,4559,2012-07-11 20:43
633,224,2012-07-11 20:46
5,197,2012-07-11 20:46
110,1177,2012-07-11 20:49
620,3487,2012-07-11 20:50
620,1913,2012-07-11 20:50
1007,975,2012-07-11 20:50
620,2360,2012-07-11 20:51
158,3029,2012-07-11 20:54
620,2467,2012-07-11 20:55
935,4528,2012-07-11 20:55
620,140,2012-07-11 20:56
457,2810,2012-07-11 20:59
422,590,2012-07-11 21:02
158,3978,2012-07-11 21:06
92,2069,2012-07-11 21:13
796,754,2012-07-11 21:19
562,4955,2012-07-11 21:20
829,4033,2012-07-11 21:21
291,3883,2012-07-11 21:22
757,3244,2012-07-11 21:22
846,4635,2012-07-11 21:24
425,3525,2012-07-11 21:28
579,4556,2012-07-11 21:28
761,1661,2012-07-11 21:28
63,1694,2012-07-11 21:31
680,4586,2012-07-11 21:31
307,3995,2012-07-11 21:31
8,978,2012-07-11 21:31
20,3421,2012-07-11 21:33
540,432,2012-07-11 21:35
458,3386,2012-07-11 21:36
457,5090,2012-07-11 21:41
227,1793,2012-07-11 21:43
303,4032,2012-07-11 21:46
748,3067,2012-07-11 21:47
813,838,2012-07-11 21:49
988,4422,2012-07-11 21:50
598,3306,2012-07-11 21:51
377,3731,2012-07-11 21:51
955,932,2012-07-11 21:51
973,5055,2012-07-11 21:57
1044,1045,2012-07-11 21:58
852,4749,2012-07-11 21:58
403,873,2012-07-11 22:00
520,2055,2012-07-11 22:02
303,448,2012-07-11 22:02
79,4094,2012-07-11 22:07
842,3386,2012-07-11 22:07
609,4104,2012-07-11 22:08
79,704,2012-07-11 22:08
178,2454,2012-07-11 22:10
864,4006,2012-07-11 22:10
1047,3610,2012-07-11 22:10
328,644,2012-07-11 22:13
858,1027,2012-07-11 22:13
911,4189,2012-07-11 22:14
538,3165,2012-07-11 22:14
690,3,2012-07-11 22:16
288,1258,2012-07-11 22:16
520,43,2012-07-11 22:17
57,3066,2012-07-11 22:18
57,419,2012-07-11 22:19
364,2277,2012-07-11 22:19
858,3251,2012-07-11 22:21
57,2821,2012-07-11 22:22
204,4400,2012-07-11 22:23
929,5112,2012-07-11 22:25
711,1418,2012-07-11 22:26
312,3505,2012-07-11 22:27
519,4305,2012-07-11 22:29
519,4061,2012-07-11 22:29
829,406,2012-07-11 22:30
642,1908,2012-07-11 22:32
472,681,2012-07-11 22:34
885,1996,2012-07-11 22:36
1027,983,2012-07-11 22:37
897,4511,2012-07-11 22:38
564,2576,2012-07-11 22:44
1041,1933,2012-07-11 22:45
564,4471,2012-07-11 22:45
564,4910,2012-07-11 22:47
564,132,2012-07-11 22:47
888,2507,2012-07-11 22:48
858,2534,2012-07-11 22:50
601,3069,2012-07-11 22:56
180,1419,2012-07-11 22:58
19,4461,2012-07-11 23:02
269,4362,2012-07-11 23:05
269,4565,2012-07-11 23:06
609,4460,2012-07-11 23:23
226,4648,2012-07-11 23:26
23,2455,2012-07-11 23:26
934,3374,2012-07-11 23:33
869,2282,2012-07-11 23:34
174,1969,2012-07-11 23:35
31,4082,2012-07-11 23:35
509,456,2012-07-11 23:37
94,349,2012-07-11 23:38
973,2035,2012-07-11 23:40
561,1285,2012-07-11 23:41
104,2370,2012-07-11 23:44
812,242,2012-07-11 23:46
435,115,2012-07-11 23:54
467,3780,2012-07-11 23:56
580,1417,2012-07-11 23:57
943,309,2012-07-11 23:57
570,4555,2012-07-12 00:08
415,4755,2012-07-12 00:08
499,4620,2012-07-12 00:08
899,4569,2012-07-12 00:10
788,4689,2012-07-12 00:11
973,4252,2012-07-12 00:11
350,1630,2012-07-12 00:12
675,4034,2012-07-12 00:12
578,5132,2012-07-12 00:13
228,5132,2012-07-12 00:14
1016,293,2012-07-12 00:15
556,3154,2012-07-12 00:15
748,2061,2012-07-12 00:16
932,277,2012-07-12 00:21
932,1708,2012-07-12 00:21
148,4130,2012-07-12 00:29
561,3291,2012-07-12 00:36
602,4988,2012-07-12 00:38
858,1190,2012-07-12 00:38
858,4085,2012-07-12 00:44
466,4708,2012-07-12 00:46
355,104,2012-07-12 00:49
180,2089,2012-07-12 00:57
675,4414,2012-07-12 01:04
858,5132,2012-07-12 01:06
173,2619,2012-07-12 01:08
412,2316,2012-07-12 01:08
412,5124,2012-07-12 01:08
412,4790,2012-07-12 01:09
413,1798,2012-07-12 01:10
413,459,2012-07-12 01:10
413,4314,2012-07-12 01:11
413,3235,2012-07-12 01:11
858,2310,2012-07-12 01:14
934,958,2012-07-12 01:19
742,2979,2012-07-12 01:20
586,939,2012-07-12 01:21
53,4055,2012-07-12 01:24
412,1347,2012-07-12 01:26
858,1400,2012-07-12 01:27
416,381,2012-07-12 01:27
53,1082,2012-07-12 01:27
413,969,2012-07-12 01:30
413,3305,2012-07-12 01:30
845,3512,2012-07-12 01:33
412,4028,2012-07-12 01:39
36,4312,2012-07-12 01:41
578,4319,2012-07-12 01:51
858,3282,2012-07-12 01:56
667,491,2012-07-12 01:56
667,2127,2012-07-12 01:56
1032,1919,2012-07-12 02:00
605,2952,2012-07-12 02:02
409,4176,2012-07-12 02:02
578,2631,2012-07-12 02:13
845,1012,2012-07-12 02:22
578,3356,2012-07-12 02:29
1016,3635,2012-07-12 02:30
858,3810,2012-07-12 02:37
66,250,2012-07-12 02:40
788,2943,2012-07-12 02:42
880,5032,2012-07-12 02:47
929,879,2012-07-12 03:07
696,4893,2012-07-12 03:09
972,3660,2012-07-12 03:10
20,2450,2012-07-12 03:13
858,3545,2012-07-12 03:20
696,3594,2012-07-12 03:26
303,3184,2012-07-12 03:36
303,1303,2012-07-12 03:36
564,2576,2012-07-12 03:39
564,2576,2012-07-12 03:40
564,2576,2012-07-12 03:40
564,132,2012-07-12 03:44
20,4647,2012-07-12 03:55
696,5068,2012-07-12 04:11
232,2735,2012-07-12 04:12
788,4422,2012-07-12 04:13
858,1583,2012-07-12 04:18
398,1720,2012-07-12 04:21
307,125,2012-07-12 04:26
519,1602,2012-07-12 04:30
544,2652,2012-07-12 04:39
752,2743,2012-07-12 04:51
727,1047,2012-07-12 04:51
668,4778,2012-07-12 05:12
668,3748,2012-07-12 05:12
318,5053,2012-07-12 05:18
595,4285,2012-07-12 05:21
213,4800,2012-07-12 05:25
318,1261,2012-07-12 05:32
500,2733,2012-07-12 05:36
806,924,2012-07-12 05:36
657,1047,2012-07-12 05:39
668,2271,2012-07-12 05:43
190,194,2012-07-12 05:46
120,3136,2012-07-12 05:59
120,4893,2012-07-12 06:00
120,935,2012-07-12 06:00
727,4590,2012-07-12 06:01
726,983,2012-07-12 06:05
757,26,2012-07-12 06:07
179,1468,2012-07-12 06:14
429,4967,2012-07-12 06:14
304,1277,2012-07-12 06:22
1053,428,2012-07-12 06:30
247,1763,2012-07-12 06:34
184,1261,2012-07-12 06:35
38,51,2012-07-12 06:36
595,2856,2012-07-12 06:36
171,487,2012-07-12 06:36
390,2322,2012-07-12 06:37
1053,1014,2012-07-12 06:42
50,3436,2012-07-12 06:46
186,1797,2012-07-12 06:48
1019,3222,2012-07-12 06:49
973,2753,2012-07-12 06:49
768,1300,2012-07-12 06:51
50,3404,2012-07-12 06:51
1053,3870,2012-07-12 06:52
543,2829,2012-07-12 06:52
464,795,2012-07-12 06:53
38,2116,2012-07-12 06:55
757,4140,2012-07-12 06:55
528,2456,2012-07-12 06:56
1000,4654,2012-07-12 07:00
184,4003,2012-07-12 07:03
47,2732,2012-07-12 07:03
464,168,2012-07-12 07:04
990,2657,2012-07-12 07:06
38,1159,2012-07-12 07:08
776,4567,2012-07-12 07:08
120,365,2012-07-12 07:11
129,4919,2012-07-12 07:11
120,4394,2012-07-12 07:11
120,2508,2012-07-12 07:12
519,655,2012-07-12 07:12
678,4083,2012-07-12 07:13
464,2044,2012-07-12 07:14
861,2384,2012-07-12 07:16
861,3418,2012-07-12 07:16
861,3658,2012-07-12 07:16
813,1720,2012-07-12 07:17
861,2445,2012-07-12 07:17
186,3997,2012-07-12 07:17
614,1161,2012-07-12 07:20
614,58,2012-07-12 07:20
614,1776,2012-07-12 07:20
614,2169,2012-07-12 07:20
614,3351,2012-07-12 07:21
614,1776,2012-07-12 07:21
859,1579,2012-07-12 07:23
528,4625,2012-07-12 07:23
813,4460,2012-07-12 07:23
167,2632,2012-07-12 07:24
487,1010,2012-07-12 07:26
1063,1659,2012-07-12 07:28
95,2171,2012-07-12 07:29
63,2924,2012-07-12 07:30
329,2098,2012-07-12 07:31
278,928,2012-07-12 07:31
927,728,2012-07-12 07:33
1024,879,2012-07-12 07:34
858,4930,2012-07-12 07:35
519,3009,2012-07-12 07:38
973,1170,2012-07-12 07:38
134,961,2012-07-12 07:40
373,780,2012-07-12 07:42
687,2883,2012-07-12 07:42
687,670,2012-07-12 07:42
129,3237,2012-07-12 07:42
322,2961,2012-07-12 07:43
222,1101,2012-07-12 07:44
191,151,2012-07-12 07:45
147,235,2012-07-12 07:46
567,849,2012-07-12 07:46
990,2112,2012-07-12 07:46
71,701,2012-07-12 07:47
861,2445,2012-07-12 07:47
147,1089,2012-07-12 07:47
861,1129,2012-07-12 07:48
322,1294,2012-07-12 07:48
567,1087,2012-07-12 07:48
861,2591,2012-07-12 07:48
523,3072,2012-07-12 07:49
766,3918,2012-07-12 07:49
1024,1235,2012-07-12 07:50
523,282,2012-07-12 07:50
829,3605,2012-07-12 07:50
829,1798,2012-07-12 07:50
829,3016,2012-07-12 07:51
340,2587,2012-07-12 07:53
932,1708,2012-07-12 07:54
932,277,2012-07-12 07:54
847,2280,2012-07-12 07:54
373,3621,2012-07-12 07:54
63,2590,2012-07-12 07:56
871,1643,2012-07-12 07:57
525,701,2012-07-12 08:00
233,500,2012-07-12 08:00
233,4090,2012-07-12 08:01
1063,3999,2012-07-12 08:01
771,876,2012-07-12 08:01
233,3321,2012-07-12 08:01
314,4078,2012-07-12 08:01
233,229,2012-07-12 08:01
665,1586,2012-07-12 08:01
620,1596,2012-07-12 08:02
768,666,2012-07-12 08:03
571,3422,2012-07-12 08:04
886,4142,2012-07-12 08:04
1037,3252,2012-07-12 08:04
83,3692,2012-07-12 08:04
424,3347,2012-07-12 08:05
843,2446,2012-07-12 08:06
843,2044,2012-07-12 08:06
413,3076,2012-07-12 08:07
464,2910,2012-07-12 08:08
413,696,2012-07-12 08:08
322,965,2012-07-12 08:08
25,3497,2012-07-12 08:09
884,3401,2012-07-12 08:10
73,791,2012-07-12 08:10
237,4932,2012-07-12 08:12
81,1643,2012-07-12 08:13
129,2631,2012-07-12 08:13
953,1365,2012-07-12 08:14
129,898,2012-07-12 08:14
73,1401,2012-07-12 08:14
186,2878,2012-07-12 08:16
773,1719,2012-07-12 08:16
696,4018,2012-07-12 08:17
14,134,2012-07-12 08:18
322,1940,2012-07-12 08:19
322,2746,2012-07-12 08:19
339,2600,2012-07-12 08:20
984,101,2012-07-12 08:21
463,397,2012-07-12 08:23
799,4518,2012-07-12 08:24
1083,4836,2012-07-12 08:24
938,3564,2012-07-12 08:24
998,2776,2012-07-12 08:25
871,2061,2012-07-12 08:25
618,1028,2012-07-12 08:25
998,2467,2012-07-12 08:26
601,555,2012-07-12 08:27
643,3214,2012-07-12 08:28
575,2007,2012-07-12 08:28
757,4259,2012-07-12 08:29
890,1783,2012-07-12 08:29
242,1187,2012-07-12 08:31
51,2123,2012-07-12 08:32
480,4479,2012-07-12 08:33
129,2710,2012-07-12 08:33
954,1053,2012-07-12 08:35
632,2162,2012-07-12 08:35
973,1020,2012-07-12 08:35
771,819,2012-07-12 08:35
249,738,2012-07-12 08:37
690,3974,2012-07-12 08:37
303,2243,2012-07-12 08:38
120,365,2012-07-12 08:39
109,5075,2012-07-12 08:39
787,2728,2012-07-12 08:39
871,627,2012-07-12 08:39
688,3088,2012-07-12 08:40
1012,2631,2012-07-12 08:41
263,3556,2012-07-12 08:41
275,750,2012-07-12 08:42
129,480,2012-07-12 08:43
607,1931,2012-07-12 08:44
690,699,2012-07-12 08:44
812,1380,2012-07-12 08:45
967,1849,2012-07-12 08:46
992,1446,2012-07-12 08:46
224,3898,2012-07-12 08:46
1065,2173,2012-07-12 08:46
120,2806,2012-07-12 08:46
149,2456,2012-07-12 08:47
988,4859,2012-07-12 08:47
877,5016,2012-07-12 08:50
704,4326,2012-07-12 08:51
1083,5009,2012-07-12 08:52
316,2161,2012-07-12 08:53
413,2641,2012-07-12 08:53
861,3248,2012-07-12 08:53
413,3981,2012-07-12 08:53
14,2467,2012-07-12 08:54
413,4221,2012-07-12 08:54
584,2857,2012-07-12 08:55
45,563,2012-07-12 08:55
657,2386,2012-07-12 08:55
488,2708,2012-07-12 08:57
772,1098,2012-07-12 08:57
462,3153,2012-07-12 08:58
480,2061,2012-07-12 08:58
458,4077,2012-07-12 08:58
269,2259,2012-07-12 08:58
14,4114,2012-07-12 08:58
183,2061,2012-07-12 08:59
305,726,2012-07-12 08:59
833,2416,2012-07-12 09:00
1001,885,2012-07-12 09:00
1009,4709,2012-07-12 09:00
897,4327,2012-07-12 09:01
1012,4839,2012-07-12 09:01
936,2108,2012-07-12 09:02
752,2703,2012-07-12 09:02
962,103,2012-07-12 09:02
702,2627,2012-07-12 09:03
149,2826,2012-07-12 09:05
1021,2602,2012-07-12 09:05
776,1240,2012-07-12 09:05
1024,4881,2012-07-12 09:05
342,776,2012-07-12 09:05
474,2777,2012-07-12 09:06
501,2134,2012-07-12 09:06
161,2607,2012-07-12 09:08
299,3191,2012-07-12 09:08
302,3050,2012-07-12 09:09
89,272,2012-07-12 09:10
19,3852,2012-07-12 09:11
183,1643,2012-07-12 09:13
494,4479,2012-07-12 09:13
51,4977,2012-07-12 09:15
1000,4923,2012-07-12 09:16
215,3215,2012-07-12 09:18
328,644,2012-07-12 09:18
866,458,2012-07-12 09:19
624,3312,2012-07-12 09:20
231,2756,2012-07-12 09:23
813,3257,2012-07-12 09:23
933,2275,2012-07-12 09:24
131,1381,2012-07-12 09:24
51,1903,2012-07-12 09:24
935,3379,2012-07-12 09:24
936,737,2012-07-12 09:24
1044,3504,2012-07-12 09:24
475,4947,2012-07-12 09:25
339,698,2012-07-12 09:25
859,4712,2012-07-12 09:26
821,71,2012-07-12 09:26
303,659,2012-07-12 09:29
1016,3635,2012-07-12 09:30
888,3749,2012-07-12 09:31
933,1645,2012-07-12 09:31
223,2931,2012-07-12 09:32
821,17,2012-07-12 09:32
673,3014,2012-07-12 09:32
918,5057,2012-07-12 09:32
317,2355,2012-07-12 09:33
683,1232,2012-07-12 09:33
771,819,2012-07-12 09:33
712,615,2012-07-12 09:35
832,568,2012-07-12 09:37
972,662,2012-07-12 09:37
24,2538,2012-07-12 09:37
1047,3682,2012-07-12 09:39
857,900,2012-07-12 09:40
938,126,2012-07-12 09:40
8,682,2012-07-12 09:42
16,2958,2012-07-12 09:42
955,4704,2012-07-12 09:43
793,2390,2012-07-12 09:44
687,4647,2012-07-12 09:44
687,4789,2012-07-12 09:44
687,2439,2012-07-12 09:45
662,864,2012-07-12 09:46
415,529,2012-07-12 09:46
235,3803,2012-07-12 09:47
235,4208,2012-07-12 09:47
542,2842,2012-07-12 09:48
529,1603,2012-07-12 09:48
413,4305,2012-07-12 09:49
261,49,2012-07-12 09:49
185,493,2012-07-12 09:50
177,2531,2012-07-12 09:51
918,1995,2012-07-12 09:52
942,2063,2012-07-12 09:52
519,3036,2012-07-12 09:53
519,4057,2012-07-12 09:53
936,2023,2012-07-12 09:53
519,3677,2012-07-12 09:53
149,2788,2012-07-12 09:55
957,694,2012-07-12 09:58
957,2240,2012-07-12 09:58
494,776,2012-07-12 10:00
94,3024,2012-07-12 10:01
568,2515,2012-07-12 10:03
1047,1757,2012-07-12 10:04
578,2569,2012-07-12 10:05
642,2760,2012-07-12 10:06
936,4442,2012-07-12 10:07
200,2423,2012-07-12 10:07
1047,1999,2012-07-12 10:08
347,248,2012-07-12 10:09
464,45,2012-07-12 10:09
712,626,2012-07-12 10:09
73,2469,2012-07-12 10:11
975,1930,2012-07-12 10:11
77,1225,2012-07-12 10:14
644,1160,2012-07-12 10:16
633,1765,2012-07-12 10:18
683,3652,2012-07-12 10:18
226,2574,2012-07-12 10:20
666,3755,2012-07-12 10:22
963,4336,2012-07-12 10:23
118,3576,2012-07-12 10:24
973,4963,2012-07-12 10:26
938,2142,2012-07-12 10:27
577,4027,2012-07-12 10:30
188,4373,2012-07-12 10:31
10,1204,2012-07-12 10:31
57,2576,2012-07-12 10:32
673,2827,2012-07-12 10:33
501,4495,2012-07-12 10:33
1046,2226,2012-07-12 10:35
633,900,2012-07-12 10:38
675,2711,2012-07-12 10:39
117,2723,2012-07-12 10:41
316,3515,2012-07-12 10:43
948,4865,2012-07-12 10:44
796,332,2012-07-12 10:46
303,4032,2012-07-12 10:55
885,3595,2012-07-12 10:58
866,135,2012-07-12 10:59
1047,2354,2012-07-12 10:59
949,4439,2012-07-12 11:00
317,2102,2012-07-12 11:04
486,246,2012-07-12 11:05
1047,2864,2012-07-12 11:06
833,2546,2012-07-12 11:07
412,2773,2012-07-12 11:07
858,1968,2012-07-12 11:08
200,1388,2012-07-12 11:09
460,761,2012-07-12 11:11
864,531,2012-07-12 11:13
412,482,2012-07-12 11:20
174,700,2012-07-12 11:24
725,763,2012-07-12 11:28
1041,1933,2012-07-12 11:28
1016,1034,2012-07-12 11:30
194,3220,2012-07-12 11:34
1002,5133,2012-07-12 11:34
122,2386,2012-07-12 11:35
63,1694,2012-07-12 11:36
471,3018,2012-07-12 11:37
861,5092,2012-07-12 11:38
301,2218,2012-07-12 11:38
861,2157,2012-07-12 11:39
309,4119,2012-07-12 11:39
625,1214,2012-07-12 11:40
528,3412,2012-07-12 11:47
969,2061,2012-07-12 11:49
918,2822,2012-07-12 11:51
288,3505,2012-07-12 11:51
80,4033,2012-07-12 11:55
314,3841,2012-07-12 11:57
425,582,2012-07-12 11:57
871,4013,2012-07-12 11:58
298,1759,2012-07-12 12:00
53,1082,2012-07-12 12:00
561,1285,2012-07-12 12:01
412,4488,2012-07-12 12:01
973,1314,2012-07-12 12:02
561,2838,2012-07-12 12:02
464,2910,2012-07-12 12:02
561,2808,2012-07-12 12:02
412,5012,2012-07-12 12:02
561,4156,2012-07-12 12:03
871,2246,2012-07-12 12:04
217,805,2012-07-12 12:05
301,2590,2012-07-12 12:05
288,2196,2012-07-12 12:06
288,1514,2012-07-12 12:07
88,4814,2012-07-12 12:07
200,2423,2012-07-12 12:07
212,880,2012-07-12 12:08
373,3728,2012-07-12 12:09
180,1860,2012-07-12 12:09
901,4719,2012-07-12 12:10
231,682,2012-07-12 12:13
412,2447,2012-07-12 12:13
88,3497,2012-07-12 12:14
431,5132,2012-07-12 12:15
88,627,2012-07-12 12:15
880,3146,2012-07-12 12:15
594,3497,2012-07-12 12:16
303,3021,2012-07-12 12:16
594,1240,2012-07-12 12:17
180,2625,2012-07-12 12:17
415,3055,2012-07-12 12:17
673,3803,2012-07-12 12:18
594,4687,2012-07-12 12:19
992,3328,2012-07-12 12:20
260,3034,2012-07-12 12:20
166,952,2012-07-12 12:21
1019,4427,2012-07-12 12:21
166,1997,2012-07-12 12:21
166,4149,2012-07-12 12:22
496,4592,2012-07-12 12:23
801,4877,2012-07-12 12:23
288,3704,2012-07-12 12:26
1056,2260,2012-07-12 12:28
950,1688,2012-07-12 12:29
507,3846,2012-07-12 12:31
807,1833,2012-07-12 12:31
606,4776,2012-07-12 12:33
1006,1193,2012-07-12 12:34
196,3002,2012-07-12 12:35
80,798,2012-07-12 12:35
261,3007,2012-07-12 12:38
34,1705,2012-07-12 12:40
34,4531,2012-07-12 12:40
466,3581,2012-07-12 12:43
861,3087,2012-07-12 12:44
690,4768,2012-07-12 12:46
120,5021,2012-07-12 12:47
271,4680,2012-07-12 12:50
180,3128,2012-07-12 12:50
890,1633,2012-07-12 12:50
667,3084,2012-07-12 12:52
1006,4475,2012-07-12 12:55
493,5013,2012-07-12 12:56
1056,4120,2012-07-12 12:59
674,914,2012-07-12 13:01
620,1662,2012-07-12 13:02
7,2528,2012-07-12 13:04
890,3253,2012-07-12 13:04
812,1928,2012-07-12 13:04
73,3746,2012-07-12 13:05
322,1262,2012-07-12 13:06
168,682,2012-07-12 13:08
1032,1919,2012-07-12 13:09
383,14,2012-07-12 13:09
135,3108,2012-07-12 13:10
77,1599,2012-07-12 13:10
969,2076,2012-07-12 13:11
672,2308,2012-07-12 13:13
275,789,2012-07-12 13:13
710,3375,2012-07-12 13:14
969,3819,2012-07-12 13:18
1006,1359,2012-07-12 13:21
1059,533,2012-07-12 13:22
302,2407,2012-07-12 13:22
416,4640,2012-07-12 13:23
780,1034,2012-07-12 13:24
486,2076,2012-07-12 13:25
1059,82,2012-07-12 13:25
747,4361,2012-07-12 13:26
844,2606,2012-07-12 13:26
158,3049,2012-07-12 13:27
291,3883,2012-07-12 13:28
135,595,2012-07-12 13:30
668,4852,2012-07-12 13:30
57,1752,2012-07-12 13:30
668,1390,2012-07-12 13:30
61,3648,2012-07-12 13:32
620,4173,2012-07-12 13:34
87,3938,2012-07-12 13:38
295,4559,2012-07-12 13:39
135,1316,2012-07-12 13:40
402,1034,2012-07-12 13:41
973,5055,2012-07-12 13:42
843,4940,2012-07-12 13:43
391,15,2012-07-12 13:43
1009,4709,2012-07-12 13:44
605,2952,2012-07-12 13:45
540,4223,2012-07-12 13:46
668,1390,2012-07-12 13:46
135,3483,2012-07-12 13:50
861,2298,2012-07-12 13:50
412,1906,2012-07-12 13:51
875,3861,2012-07-12 13:51
43,481,2012-07-12 13:52
602,152,2012-07-12 13:52
204,545,2012-07-12 13:54
561,4156,2012-07-12 13:56
752,3383,2012-07-12 13:57
964,813,2012-07-12 13:58
1053,2331,2012-07-12 14:00
561,1651,2012-07-12 14:00
983,3134,2012-07-12 14:00
561,198,2012-07-12 14:00
412,4732,2012-07-12 14:01
812,1380,2012-07-12 14:02
402,195,2012-07-12 14:05
965,2897,2012-07-12 14:06
83,2054,2012-07-12 14:09
575,1946,2012-07-12 14:12
95,2171,2012-07-12 14:17
973,3961,2012-07-12 14:20
799,4518,2012-07-12 14:22
496,259,2012-07-12 14:23
257,897,2012-07-12 14:26
301,2542,2012-07-12 14:32
249,1216,2012-07-12 14:32
391,2021,2012-07-12 14:33
519,836,2012-07-12 14:33
519,501,2012-07-12 14:33
758,3581,2012-07-12 14:35
241,4786,2012-07-12 14:38
659,3497,2012-07-12 14:39
951,390,2012-07-12 14:40
941,995,2012-07-12 14:40
80,798,2012-07-12 14:41
413,1946,2012-07-12 14:45
413,3365,2012-07-12 14:46
303,1303,2012-07-12 14:47
303,3184,2012-07-12 14:47
322,1940,2012-07-12 14:52
31,710,2012-07-12 14:53
973,2035,2012-07-12 14:55
130,4994,2012-07-12 14:55
115,2138,2012-07-12 14:58
196,4537,2012-07-12 15:00
541,3771,2012-07-12 15:02
402,2519,2012-07-12 15:03
675,2711,2012-07-12 15:03
402,2430,2012-07-12 15:04
43,3948,2012-07-12 15:04
83,1643,2012-07-12 15:08
83,1333,2012-07-12 15:08
680,4586,2012-07-12 15:08
642,4537,2012-07-12 15:10
88,2431,2012-07-12 15:10
345,3338,2012-07-12 15:11
376,2323,2012-07-12 15:12
80,4033,2012-07-12 15:16
130,3210,2012-07-12 15:19
918,4845,2012-07-12 15:20
482,36,2012-07-12 15:21
25,63,2012-07-12 15:21
180,1860,2012-07-12 15:22
973,3509,2012-07-12 15:23
94,349,2012-07-12 15:24
318,4043,2012-07-12 15:25
314,2612,2012-07-12 15:26
528,4098,2012-07-12 15:27
345,1458,2012-07-12 15:29
402,3800,2012-07-12 15:31
303,4572,2012-07-12 15:33
88,4814,2012-07-12 15:34
393,18,2012-07-12 15:36
450,5097,2012-07-12 15:36
66,3361,2012-07-12 15:37
314,1474,2012-07-12 15:38
148,1868,2012-07-12 15:38
314,1828,2012-07-12 15:39
269,1826,2012-07-12 15:40
158,2061,2012-07-12 15:40
402,3471,2012-07-12 15:41
14,1311,2012-07-12 15:42
886,1096,2012-07-12 15:43
252,2418,2012-07-12 15:48
960,550,2012-07-12 15:49
211,1751,2012-07-12 15:52
415,3664,2012-07-12 15:52
29,2061,2012-07-12 15:54
29,1404,2012-07-12 15:55
303,581,2012-07-12 15:58
221,3497,2012-07-12 15:58
672,2066,2012-07-12 15:58
960,4213,2012-07-12 15:59
13,4080,2012-07-12 16:01
548,1580,2012-07-12 16:01
326,112,2012-07-12 16:03
97,4727,2012-07-12 16:06
87,2646,2012-07-12 16:06
158,1778,2012-07-12 16:07
141,3798,2012-07-12 16:07
97,2990,2012-07-12 16:07
25,2156,2012-07-12 16:08
25,3497,2012-07-12 16:08
694,21,2012-07-12 16:09
184,4483,2012-07-12 16:13
29,533,2012-07-12 16:17
659,2576,2012-07-12 16:18
398,2928,2012-07-12 16:22
778,2683,2012-07-12 16:22
335,4914,2012-07-12 16:22
724,1034,2012-07-12 16:23
1083,3733,2012-07-12 16:27
1060,4672,2012-07-12 16:29
232,2114,2012-07-12 16:33
232,3076,2012-07-12 16:34
822,330,2012-07-12 16:34
934,1671,2012-07-12 16:38
612,1402,2012-07-12 16:43
771,819,2012-07-12 16:44
694,3772,2012-07-12 16:48
813,4460,2012-07-12 16:48
409,285,2012-07-12 16:48
845,2747,2012-07-12 16:49
316,2161,2012-07-12 16:53
561,2922,2012-07-12 16:53
561,2808,2012-07-12 16:53
81,2061,2012-07-12 16:59
249,2323,2012-07-12 16:59
519,887,2012-07-12 17:02
519,4538,2012-07-12 17:02
519,2064,2012-07-12 17:03
475,5029,2012-07-12 17:08
742,3336,2012-07-12 17:09
192,1477,2012-07-12 17:11
87,2565,2012-07-12 17:11
50,1033,2012-07-12 17:12
929,3168,2012-07-12 17:13
821,71,2012-07-12 17:14
50,1085,2012-07-12 17:15
402,1236,2012-07-12 17:19
771,876,2012-07-12 17:20
363,1872,2012-07-12 17:20
632,1643,2012-07-12 17:21
29,2092,2012-07-12 17:21
