Uid,Pid,Time
92,3560,2012-12-03 00:47
92,4183,2012-12-03 00:47
92,2143,2012-12-03 00:48
145,3142,2012-12-03 00:55
391,4803,2012-12-03 00:57
169,4481,2012-12-03 01:13
404,1978,2012-12-03 01:14
576,4454,2012-12-03 01:23
583,20,2012-12-03 01:25
583,1782,2012-12-03 01:26
963,2674,2012-12-03 01:30
583,283,2012-12-03 01:31
777,4192,2012-12-03 01:32
1076,657,2012-12-03 01:40
993,2419,2012-12-03 02:15
993,321,2012-12-03 02:15
669,3701,2012-12-03 02:15
631,3488,2012-12-03 02:17
53,3391,2012-12-03 02:30
225,867,2012-12-03 02:32
225,1925,2012-12-03 03:43
196,3032,2012-12-03 03:57
144,1357,2012-12-03 04:07
373,4021,2012-12-03 04:22
373,2606,2012-12-03 04:22
373,1766,2012-12-03 04:23
373,2065,2012-12-03 04:23
373,4841,2012-12-03 04:25
373,3543,2012-12-03 04:26
373,4481,2012-12-03 04:26
373,653,2012-12-03 04:27
373,5089,2012-12-03 04:32
958,396,2012-12-03 04:59
221,4150,2012-12-03 05:20
221,3548,2012-12-03 05:20
221,3210,2012-12-03 05:21
221,1255,2012-12-03 05:21
221,4162,2012-12-03 05:22
131,2747,2012-12-03 05:32
660,3346,2012-12-03 05:33
276,3404,2012-12-03 05:34
256,1546,2012-12-03 05:39
958,4419,2012-12-03 05:43
192,2736,2012-12-03 05:48
398,133,2012-12-03 05:54
384,1824,2012-12-03 05:55
584,3489,2012-12-03 05:59
500,3519,2012-12-03 06:00
549,4650,2012-12-03 06:01
805,2522,2012-12-03 06:04
520,4780,2012-12-03 06:08
852,448,2012-12-03 06:12
883,4964,2012-12-03 06:20
256,934,2012-12-03 06:24
1062,1021,2012-12-03 06:27
883,4826,2012-12-03 06:29
616,27,2012-12-03 06:30
343,2952,2012-12-03 06:33
784,1726,2012-12-03 06:39
845,1219,2012-12-03 06:39
39,3973,2012-12-03 06:42
256,4327,2012-12-03 06:45
283,1681,2012-12-03 06:46
1062,758,2012-12-03 06:48
747,4293,2012-12-03 06:52
137,1864,2012-12-03 06:52
500,2898,2012-12-03 06:52
1004,2056,2012-12-03 06:53
931,4389,2012-12-03 06:56
678,4131,2012-12-03 06:58
805,4336,2012-12-03 07:01
805,2688,2012-12-03 07:02
63,1346,2012-12-03 07:15
199,227,2012-12-03 07:21
199,4985,2012-12-03 07:22
145,4938,2012-12-03 07:24
595,3285,2012-12-03 07:27
1075,4116,2012-12-03 07:28
318,4916,2012-12-03 07:35
61,1567,2012-12-03 07:36
241,2943,2012-12-03 07:37
442,244,2012-12-03 07:38
296,2504,2012-12-03 07:40
747,3045,2012-12-03 07:45
29,426,2012-12-03 07:45
393,2739,2012-12-03 07:46
388,4233,2012-12-03 07:47
1004,1078,2012-12-03 07:51
424,3348,2012-12-03 07:53
424,2182,2012-12-03 07:53
816,1922,2012-12-03 07:54
1025,4477,2012-12-03 07:56
1030,4299,2012-12-03 07:57
39,47,2012-12-03 07:58
444,4513,2012-12-03 07:58
890,2762,2012-12-03 08:00
890,2960,2012-12-03 08:00
579,2423,2012-12-03 08:03
84,2613,2012-12-03 08:03
1028,3311,2012-12-03 08:03
561,4931,2012-12-03 08:03
348,3119,2012-12-03 08:03
480,626,2012-12-03 08:04
296,1365,2012-12-03 08:04
370,490,2012-12-03 08:04
61,2895,2012-12-03 08:05
1025,2088,2012-12-03 08:05
1028,1092,2012-12-03 08:06
1028,1600,2012-12-03 08:07
145,1620,2012-12-03 08:07
1025,4671,2012-12-03 08:07
250,3016,2012-12-03 08:08
218,865,2012-12-03 08:09
538,2256,2012-12-03 08:09
630,2024,2012-12-03 08:09
1018,743,2012-12-03 08:11
597,2716,2012-12-03 08:14
61,2682,2012-12-03 08:14
597,1201,2012-12-03 08:15
796,2521,2012-12-03 08:16
601,2171,2012-12-03 08:16
587,2937,2012-12-03 08:17
279,2498,2012-12-03 08:20
515,2989,2012-12-03 08:23
762,4839,2012-12-03 08:23
662,2503,2012-12-03 08:24
461,4247,2012-12-03 08:24
1025,1370,2012-12-03 08:31
115,4893,2012-12-03 08:31
597,328,2012-12-03 08:31
107,4682,2012-12-03 08:32
107,1950,2012-12-03 08:33
1028,2911,2012-12-03 08:35
424,4632,2012-12-03 08:36
657,880,2012-12-03 08:36
199,1201,2012-12-03 08:36
199,2638,2012-12-03 08:37
367,1,2012-12-03 08:37
630,2035,2012-12-03 08:39
541,38,2012-12-03 08:42
148,4778,2012-12-03 08:42
148,946,2012-12-03 08:42
1039,3512,2012-12-03 08:42
700,3630,2012-12-03 08:44
775,2784,2012-12-03 08:46
379,7,2012-12-03 08:46
1025,2196,2012-12-03 08:49
130,301,2012-12-03 08:49
1025,2802,2012-12-03 08:50
863,1962,2012-12-03 08:52
1067,397,2012-12-03 08:54
682,5054,2012-12-03 08:54
424,862,2012-12-03 08:58
1045,3681,2012-12-03 08:59
816,3654,2012-12-03 09:00
828,2971,2012-12-03 09:04
531,2770,2012-12-03 09:05
115,1681,2012-12-03 09:06
25,2601,2012-12-03 09:06
391,372,2012-12-03 09:07
488,3650,2012-12-03 09:07
502,4557,2012-12-03 09:08
731,3885,2012-12-03 09:09
14,1932,2012-12-03 09:11
431,3513,2012-12-03 09:14
707,3004,2012-12-03 09:18
629,4761,2012-12-03 09:19
1067,3775,2012-12-03 09:21
477,2875,2012-12-03 09:21
1045,4409,2012-12-03 09:22
535,4637,2012-12-03 09:22
1065,3672,2012-12-03 09:22
10,3344,2012-12-03 09:24
25,344,2012-12-03 09:24
929,2204,2012-12-03 09:24
231,5097,2012-12-03 09:26
210,4547,2012-12-03 09:27
409,4516,2012-12-03 09:28
575,3777,2012-12-03 09:31
1025,4489,2012-12-03 09:34
205,4513,2012-12-03 09:34
517,4356,2012-12-03 09:35
517,2935,2012-12-03 09:36
813,116,2012-12-03 09:36
517,4963,2012-12-03 09:36
535,195,2012-12-03 09:37
462,2946,2012-12-03 09:37
70,766,2012-12-03 09:40
106,2120,2012-12-03 09:41
897,3915,2012-12-03 09:44
251,3447,2012-12-03 09:46
235,2593,2012-12-03 09:48
52,1086,2012-12-03 09:49
848,4105,2012-12-03 09:51
733,4728,2012-12-03 09:51
133,4715,2012-12-03 09:53
108,1787,2012-12-03 09:57
281,593,2012-12-03 09:58
49,46,2012-12-03 10:01
1015,3821,2012-12-03 10:05
922,4599,2012-12-03 10:06
206,1179,2012-12-03 10:08
818,4685,2012-12-03 10:09
527,2317,2012-12-03 10:09
416,4711,2012-12-03 10:10
531,4834,2012-12-03 10:12
25,3980,2012-12-03 10:14
145,815,2012-12-03 10:17
666,2672,2012-12-03 10:23
374,287,2012-12-03 10:25
707,2492,2012-12-03 10:32
197,2077,2012-12-03 10:33
573,885,2012-12-03 10:35
587,1638,2012-12-03 10:36
256,3522,2012-12-03 10:37
583,4036,2012-12-03 10:38
583,4910,2012-12-03 10:46
746,2262,2012-12-03 10:49
670,4783,2012-12-03 10:51
24,1425,2012-12-03 10:52
623,4192,2012-12-03 10:57
549,1823,2012-12-03 11:01
462,4163,2012-12-03 11:05
462,2946,2012-12-03 11:05
462,4447,2012-12-03 11:06
386,1658,2012-12-03 11:17
376,1771,2012-12-03 11:24
644,4201,2012-12-03 11:26
424,1210,2012-12-03 11:32
256,4635,2012-12-03 11:35
256,3739,2012-12-03 11:39
1067,1978,2012-12-03 11:41
816,2935,2012-12-03 11:43
462,1681,2012-12-03 11:44
816,1507,2012-12-03 11:44
196,2646,2012-12-03 11:56
117,1953,2012-12-03 11:56
536,709,2012-12-03 12:15
784,1458,2012-12-03 12:16
662,3974,2012-12-03 12:21
95,2420,2012-12-03 12:25
735,3033,2012-12-03 12:26
885,4339,2012-12-03 12:27
650,1322,2012-12-03 12:28
271,1149,2012-12-03 12:33
437,1429,2012-12-03 12:38
788,3997,2012-12-03 12:40
335,3742,2012-12-03 12:47
52,1730,2012-12-03 12:53
52,3494,2012-12-03 12:55
513,3400,2012-12-03 12:56
1037,1263,2012-12-03 12:57
1065,3672,2012-12-03 12:59
52,1557,2012-12-03 12:59
1060,3522,2012-12-03 13:00
52,1453,2012-12-03 13:01
685,3828,2012-12-03 13:01
1077,334,2012-12-03 13:02
536,3570,2012-12-03 13:02
196,1429,2012-12-03 13:05
1030,4299,2012-12-03 13:05
213,2069,2012-12-03 13:07
863,3976,2012-12-03 13:07
159,1804,2012-12-03 13:09
1060,4801,2012-12-03 13:10
340,1398,2012-12-03 13:15
1060,4413,2012-12-03 13:20
469,1029,2012-12-03 13:20
10,1655,2012-12-03 13:25
92,2520,2012-12-03 13:27
92,4526,2012-12-03 13:27
1071,3391,2012-12-03 13:28
1060,1248,2012-12-03 13:30
116,2207,2012-12-03 13:34
500,3220,2012-12-03 13:36
52,8,2012-12-03 13:38
954,3131,2012-12-03 13:38
52,989,2012-12-03 13:38
52,819,2012-12-03 13:41
237,3466,2012-12-03 13:43
883,230,2012-12-03 13:48
968,3473,2012-12-03 13:58
549,147,2012-12-03 14:00
148,4623,2012-12-03 14:00
104,1087,2012-12-03 14:00
878,2258,2012-12-03 14:01
296,3001,2012-12-03 14:06
784,3411,2012-12-03 14:10
296,1528,2012-12-03 14:16
916,4900,2012-12-03 14:17
907,542,2012-12-03 14:22
85,3789,2012-12-03 14:23
471,4728,2012-12-03 14:28
179,672,2012-12-03 14:54
49,1072,2012-12-03 14:55
1030,2417,2012-12-03 14:56
605,4369,2012-12-03 14:58
829,1781,2012-12-03 15:13
527,3328,2012-12-03 15:16
599,949,2012-12-03 15:17
166,616,2012-12-03 15:23
816,1507,2012-12-03 15:24
107,1950,2012-12-03 15:26
2,4865,2012-12-03 15:30
485,971,2012-12-03 15:31
962,1892,2012-12-03 15:32
527,3000,2012-12-03 15:36
681,4819,2012-12-03 15:39
918,561,2012-12-03 15:41
417,2374,2012-12-03 15:43
816,5007,2012-12-03 15:49
517,3682,2012-12-03 15:49
816,3222,2012-12-03 15:49
601,1274,2012-12-03 15:51
599,2882,2012-12-03 15:52
1004,2056,2012-12-03 15:57
531,3463,2012-12-03 16:01
217,1910,2012-12-03 16:05
92,4208,2012-12-03 16:06
678,167,2012-12-03 16:07
545,3762,2012-12-03 16:08
92,4153,2012-12-03 16:08
145,3769,2012-12-03 16:09
149,2466,2012-12-03 16:11
583,4971,2012-12-03 16:15
583,3420,2012-12-03 16:17
517,1335,2012-12-03 16:25
145,3142,2012-12-03 16:28
583,2734,2012-12-03 16:29
531,310,2012-12-03 16:44
9,2054,2012-12-03 16:46
337,2101,2012-12-03 16:47
682,5054,2012-12-03 16:47
379,4517,2012-12-03 16:55
107,2663,2012-12-03 16:56
24,1425,2012-12-03 16:58
124,3586,2012-12-03 17:06
747,5007,2012-12-03 17:13
971,1551,2012-12-03 17:14
9,175,2012-12-03 17:15
808,1229,2012-12-03 17:21
1030,4436,2012-12-03 17:22
84,4192,2012-12-03 17:22
747,3678,2012-12-03 17:23
662,5130,2012-12-03 17:26
579,243,2012-12-03 17:27
84,2943,2012-12-03 17:28
908,2577,2012-12-03 17:30
485,3556,2012-12-03 17:36
348,2620,2012-12-03 17:42
257,2049,2012-12-03 17:45
271,1082,2012-12-03 17:49
145,1343,2012-12-03 17:53
231,2652,2012-12-03 17:54
204,3173,2012-12-03 17:55
1028,4238,2012-12-03 17:56
1044,3449,2012-12-03 17:57
288,3635,2012-12-03 18:01
331,2712,2012-12-03 18:02
950,371,2012-12-03 18:06
348,4737,2012-12-03 18:14
331,1250,2012-12-03 18:17
734,4012,2012-12-03 18:19
569,1988,2012-12-03 18:20
829,4729,2012-12-03 18:25
1079,2562,2012-12-03 18:25
829,1233,2012-12-03 18:25
829,1781,2012-12-03 18:25
1062,758,2012-12-03 18:28
370,3197,2012-12-03 18:29
701,2309,2012-12-03 18:32
292,4242,2012-12-03 18:36
104,4527,2012-12-03 18:38
373,1766,2012-12-03 18:38
1062,1021,2012-12-03 18:39
1045,4502,2012-12-03 18:39
904,973,2012-12-03 18:40
780,4284,2012-12-03 18:40
882,3404,2012-12-03 18:40
373,1719,2012-12-03 18:41
373,1203,2012-12-03 18:43
831,3450,2012-12-03 18:47
631,3149,2012-12-03 18:47
280,1801,2012-12-03 18:50
237,2372,2012-12-03 18:53
21,3020,2012-12-03 19:01
851,1309,2012-12-03 19:01
422,865,2012-12-03 19:01
224,4839,2012-12-03 19:05
218,865,2012-12-03 19:14
53,2342,2012-12-03 19:15
390,1510,2012-12-03 19:20
1075,751,2012-12-03 19:20
390,1117,2012-12-03 19:21
805,1637,2012-12-03 19:21
805,2265,2012-12-03 19:22
224,4369,2012-12-03 19:22
277,1976,2012-12-03 19:23
433,392,2012-12-03 19:23
295,3030,2012-12-03 19:23
848,788,2012-12-03 19:24
81,4987,2012-12-03 19:24
731,538,2012-12-03 19:26
292,2537,2012-12-03 19:27
337,1625,2012-12-03 19:29
155,2044,2012-12-03 19:30
641,2056,2012-12-03 19:31
885,4157,2012-12-03 19:33
919,3608,2012-12-03 19:34
25,2528,2012-12-03 19:35
134,1792,2012-12-03 19:38
433,4182,2012-12-03 19:40
147,4323,2012-12-03 19:45
25,3650,2012-12-03 19:46
567,3869,2012-12-03 19:49
176,3329,2012-12-03 19:52
373,2437,2012-12-03 19:53
816,860,2012-12-03 19:53
245,3040,2012-12-03 19:55
1015,622,2012-12-03 19:55
734,431,2012-12-03 19:58
52,989,2012-12-03 19:58
630,1663,2012-12-03 19:58
373,1766,2012-12-03 19:59
52,8,2012-12-03 19:59
373,2606,2012-12-03 19:59
373,4021,2012-12-03 20:00
237,152,2012-12-03 20:02
194,2389,2012-12-03 20:03
955,2253,2012-12-03 20:05
1005,3501,2012-12-03 20:06
666,784,2012-12-03 20:07
517,1186,2012-12-03 20:08
218,1932,2012-12-03 20:10
282,3424,2012-12-03 20:10
907,3237,2012-12-03 20:12
145,2834,2012-12-03 20:12
1018,2690,2012-12-03 20:14
605,1759,2012-12-03 20:16
206,430,2012-12-03 20:17
71,5064,2012-12-03 20:20
517,3054,2012-12-03 20:20
971,3427,2012-12-03 20:21
737,2942,2012-12-03 20:23
221,3908,2012-12-03 20:23
221,2400,2012-12-03 20:24
221,3941,2012-12-03 20:25
52,1577,2012-12-03 20:26
1033,2662,2012-12-03 20:28
52,3353,2012-12-03 20:28
579,5079,2012-12-03 20:37
473,4278,2012-12-03 20:42
52,833,2012-12-03 20:42
228,2630,2012-12-03 20:51
84,3328,2012-12-03 20:53
641,3702,2012-12-03 20:57
61,2580,2012-12-03 20:57
678,167,2012-12-03 20:58
25,1541,2012-12-03 21:08
148,272,2012-12-03 21:09
319,1587,2012-12-03 21:11
391,1322,2012-12-03 21:13
524,2326,2012-12-03 21:16
163,2706,2012-12-03 21:21
25,344,2012-12-03 21:22
221,2878,2012-12-03 21:22
221,1828,2012-12-03 21:24
221,323,2012-12-03 21:24
678,2729,2012-12-03 21:25
145,1244,2012-12-03 21:29
237,2182,2012-12-03 21:31
338,523,2012-12-03 21:31
21,4909,2012-12-03 21:31
14,186,2012-12-03 21:33
8,4335,2012-12-03 21:39
687,3514,2012-12-03 21:42
108,1787,2012-12-03 21:43
78,454,2012-12-03 21:48
61,4223,2012-12-03 21:53
237,3123,2012-12-03 21:59
464,2126,2012-12-03 22:01
869,3492,2012-12-03 22:02
601,1368,2012-12-03 22:04
520,495,2012-12-03 22:05
212,641,2012-12-03 22:13
60,1486,2012-12-03 22:23
1027,4632,2012-12-03 22:26
249,1548,2012-12-03 22:29
145,1813,2012-12-03 22:34
334,2811,2012-12-03 22:35
297,4340,2012-12-03 22:38
653,2162,2012-12-03 22:39
1077,1825,2012-12-03 22:41
1077,4962,2012-12-03 22:41
441,2172,2012-12-03 22:42
940,4672,2012-12-03 22:43
145,1341,2012-12-03 22:51
292,97,2012-12-03 22:56
386,3565,2012-12-03 22:58
319,382,2012-12-03 23:04
670,2965,2012-12-03 23:18
214,157,2012-12-03 23:22
844,1602,2012-12-03 23:23
145,1393,2012-12-03 23:24
204,4077,2012-12-03 23:37
475,2091,2012-12-03 23:41
867,1720,2012-12-03 23:43
300,4334,2012-12-03 23:45
885,1139,2012-12-03 23:48
943,590,2012-12-03 23:50
901,939,2012-12-03 23:54
359,1635,2012-12-03 23:55
901,1997,2012-12-03 23:55
52,1577,2012-12-04 00:03
176,3459,2012-12-04 00:04
52,1955,2012-12-04 00:04
212,3850,2012-12-04 00:04
52,1955,2012-12-04 00:05
949,263,2012-12-04 00:05
690,1741,2012-12-04 00:05
145,1341,2012-12-04 00:09
155,925,2012-12-04 00:19
45,2976,2012-12-04 00:20
52,4133,2012-12-04 00:21
441,1770,2012-12-04 00:31
77,1707,2012-12-04 00:31
212,4756,2012-12-04 00:31
178,3061,2012-12-04 00:34
111,456,2012-12-04 00:41
92,2596,2012-12-04 00:46
92,4526,2012-12-04 00:46
92,3560,2012-12-04 00:47
287,1488,2012-12-04 00:48
66,896,2012-12-04 00:49
749,1843,2012-12-04 01:00
629,4761,2012-12-04 01:02
145,3313,2012-12-04 01:07
145,1974,2012-12-04 01:40
1080,3878,2012-12-04 01:48
308,3694,2012-12-04 01:53
583,283,2012-12-04 02:06
583,3671,2012-12-04 02:08
432,1232,2012-12-04 02:26
53,3391,2012-12-04 02:30
199,738,2012-12-04 02:49
373,4021,2012-12-04 02:53
373,2606,2012-12-04 02:54
373,1766,2012-12-04 02:54
373,2065,2012-12-04 02:55
373,3543,2012-12-04 02:56
373,4841,2012-12-04 02:56
373,4481,2012-12-04 02:57
373,653,2012-12-04 02:57
373,902,2012-12-04 02:58
373,5089,2012-12-04 03:05
669,3701,2012-12-04 03:18
867,2416,2012-12-04 03:25
553,4377,2012-12-04 03:29
553,4632,2012-12-04 03:30
145,333,2012-12-04 03:40
432,2350,2012-12-04 03:43
777,4192,2012-12-04 03:44
583,2000,2012-12-04 03:48
225,2271,2012-12-04 04:00
225,867,2012-12-04 04:01
734,1551,2012-12-04 05:03
276,3404,2012-12-04 05:33
762,4839,2012-12-04 05:47
584,4830,2012-12-04 05:52
533,3876,2012-12-04 05:58
613,3362,2012-12-04 06:08
958,4419,2012-12-04 06:29
958,841,2012-12-04 06:29
39,3973,2012-12-04 06:30
145,1620,2012-12-04 06:31
340,215,2012-12-04 06:38
784,1726,2012-12-04 06:39
422,3523,2012-12-04 06:41
340,4944,2012-12-04 06:46
390,4505,2012-12-04 06:47
390,3663,2012-12-04 06:48
1062,758,2012-12-04 06:48
390,277,2012-12-04 06:49
384,1826,2012-12-04 06:52
655,4396,2012-12-04 06:52
931,4389,2012-12-04 06:53
393,2739,2012-12-04 06:55
747,533,2012-12-04 07:00
747,4293,2012-12-04 07:00
580,490,2012-12-04 07:01
749,560,2012-12-04 07:01
749,1843,2012-12-04 07:01
1030,5123,2012-12-04 07:02
576,490,2012-12-04 07:03
749,560,2012-12-04 07:07
805,4336,2012-12-04 07:08
805,3285,2012-12-04 07:09
1001,4322,2012-12-04 07:10
939,1463,2012-12-04 07:12
805,2688,2012-12-04 07:12
86,1350,2012-12-04 07:12
576,1182,2012-12-04 07:17
63,1346,2012-12-04 07:22
145,1343,2012-12-04 07:32
597,562,2012-12-04 07:36
228,2630,2012-12-04 07:39
597,1989,2012-12-04 07:39
246,490,2012-12-04 07:40
359,1120,2012-12-04 07:40
228,4802,2012-12-04 07:42
148,4778,2012-12-04 07:43
533,3323,2012-12-04 07:44
148,946,2012-12-04 07:46
877,3833,2012-12-04 07:47
61,1567,2012-12-04 07:47
348,3119,2012-12-04 07:50
145,815,2012-12-04 07:51
747,3045,2012-12-04 07:53
39,47,2012-12-04 07:56
853,2128,2012-12-04 08:00
1001,3870,2012-12-04 08:01
925,4802,2012-12-04 08:01
277,4376,2012-12-04 08:04
84,1750,2012-12-04 08:04
84,2613,2012-12-04 08:04
84,3330,2012-12-04 08:04
644,4931,2012-12-04 08:05
61,2682,2012-12-04 08:08
601,2171,2012-12-04 08:08
279,2498,2012-12-04 08:09
597,2716,2012-12-04 08:12
597,1201,2012-12-04 08:12
331,115,2012-12-04 08:14
84,4192,2012-12-04 08:14
576,1551,2012-12-04 08:15
561,4931,2012-12-04 08:16
36,2910,2012-12-04 08:17
36,5027,2012-12-04 08:21
784,4659,2012-12-04 08:23
137,1864,2012-12-04 08:24
597,328,2012-12-04 08:28
657,880,2012-12-04 08:29
145,3744,2012-12-04 08:30
597,550,2012-12-04 08:30
814,1533,2012-12-04 08:31
115,4994,2012-12-04 08:32
108,3875,2012-12-04 08:32
139,1285,2012-12-04 08:33
1025,1370,2012-12-04 08:34
292,2237,2012-12-04 08:34
1025,1374,2012-12-04 08:35
352,5044,2012-12-04 08:35
464,4883,2012-12-04 08:37
348,2062,2012-12-04 08:38
515,2989,2012-12-04 08:38
541,38,2012-12-04 08:39
579,2423,2012-12-04 08:42
250,3016,2012-12-04 08:45
816,1935,2012-12-04 08:46
667,1802,2012-12-04 08:46
816,525,2012-12-04 08:47
308,2968,2012-12-04 08:47
107,4315,2012-12-04 08:49
252,1187,2012-12-04 08:55
182,4012,2012-12-04 08:57
700,3630,2012-12-04 08:59
688,2974,2012-12-04 09:01
355,4318,2012-12-04 09:01
731,506,2012-12-04 09:02
731,3885,2012-12-04 09:02
890,1510,2012-12-04 09:04
334,4154,2012-12-04 09:04
576,3361,2012-12-04 09:04
246,167,2012-12-04 09:06
115,1681,2012-12-04 09:07
950,4273,2012-12-04 09:09
104,350,2012-12-04 09:10
890,373,2012-12-04 09:10
163,4937,2012-12-04 09:12
890,5024,2012-12-04 09:13
1005,4413,2012-12-04 09:16
385,486,2012-12-04 09:17
929,2204,2012-12-04 09:18
1067,4437,2012-12-04 09:18
292,4242,2012-12-04 09:24
322,2182,2012-12-04 09:24
15,1316,2012-12-04 09:25
409,4516,2012-12-04 09:26
929,497,2012-12-04 09:29
711,1621,2012-12-04 09:30
1030,1430,2012-12-04 09:30
297,4027,2012-12-04 09:31
231,5097,2012-12-04 09:32
766,2718,2012-12-04 09:33
333,3087,2012-12-04 09:33
1067,4937,2012-12-04 09:35
360,1597,2012-12-04 09:37
1067,4064,2012-12-04 09:39
737,4798,2012-12-04 09:41
1025,3456,2012-12-04 09:46
283,1116,2012-12-04 09:47
848,4105,2012-12-04 09:48
1055,1789,2012-12-04 09:48
252,1246,2012-12-04 09:58
400,780,2012-12-04 09:59
627,4884,2012-12-04 10:02
481,3523,2012-12-04 10:06
784,1458,2012-12-04 10:07
264,1869,2012-12-04 10:12
25,3980,2012-12-04 10:13
968,3473,2012-12-04 10:17
863,2990,2012-12-04 10:25
282,2378,2012-12-04 10:38
108,1787,2012-12-04 10:39
210,4547,2012-12-04 10:44
813,116,2012-12-04 10:47
1082,3184,2012-12-04 10:53
517,1186,2012-12-04 11:03
507,3855,2012-12-04 11:03
1015,3821,2012-12-04 11:07
257,34,2012-12-04 11:10
226,3688,2012-12-04 11:10
462,2946,2012-12-04 11:12
221,1255,2012-12-04 11:13
221,3548,2012-12-04 11:15
133,4715,2012-12-04 11:24
114,2137,2012-12-04 11:32
1077,1825,2012-12-04 11:32
1077,4962,2012-12-04 11:32
10,3614,2012-12-04 11:35
201,914,2012-12-04 11:35
604,4963,2012-12-04 11:35
1028,1194,2012-12-04 11:40
1028,1600,2012-12-04 11:41
549,1403,2012-12-04 11:49
562,4704,2012-12-04 11:53
566,63,2012-12-04 11:54
566,2362,2012-12-04 11:55
442,244,2012-12-04 11:59
179,966,2012-12-04 11:59
129,1370,2012-12-04 12:01
1030,1430,2012-12-04 12:05
129,1638,2012-12-04 12:07
722,3984,2012-12-04 12:11
517,2935,2012-12-04 12:15
481,2451,2012-12-04 12:19
918,1090,2012-12-04 12:22
918,561,2012-12-04 12:22
517,206,2012-12-04 12:22
722,4367,2012-12-04 12:25
176,4900,2012-12-04 12:26
143,402,2012-12-04 12:28
283,2420,2012-12-04 12:37
845,3372,2012-12-04 12:38
202,4566,2012-12-04 12:39
52,1557,2012-12-04 12:45
52,1993,2012-12-04 12:46
469,1029,2012-12-04 12:55
1060,3522,2012-12-04 13:00
386,1220,2012-12-04 13:00
24,1425,2012-12-04 13:05
1025,4489,2012-12-04 13:07
264,4065,2012-12-04 13:10
1030,4785,2012-12-04 13:10
340,4461,2012-12-04 13:10
1060,4801,2012-12-04 13:10
76,2001,2012-12-04 13:13
979,1301,2012-12-04 13:16
197,465,2012-12-04 13:16
10,2652,2012-12-04 13:17
805,2265,2012-12-04 13:18
630,2035,2012-12-04 13:20
527,2317,2012-12-04 13:21
305,2808,2012-12-04 13:24
677,3268,2012-12-04 13:24
563,3639,2012-12-04 13:24
231,2351,2012-12-04 13:24
527,4116,2012-12-04 13:26
143,2057,2012-12-04 13:27
214,1145,2012-12-04 13:29
52,8,2012-12-04 13:29
52,819,2012-12-04 13:30
52,2316,2012-12-04 13:31
591,4043,2012-12-04 13:33
469,1667,2012-12-04 13:34
925,1459,2012-12-04 13:35
1040,1657,2012-12-04 13:35
306,3488,2012-12-04 13:36
196,3032,2012-12-04 13:39
1060,3906,2012-12-04 13:40
851,265,2012-12-04 13:41
625,899,2012-12-04 13:42
664,1543,2012-12-04 13:42
10,4346,2012-12-04 13:49
784,2165,2012-12-04 13:53
297,635,2012-12-04 13:53
650,1322,2012-12-04 13:55
1060,572,2012-12-04 14:00
768,510,2012-12-04 14:01
226,1338,2012-12-04 14:05
1037,1263,2012-12-04 14:05
896,3275,2012-12-04 14:07
972,4364,2012-12-04 14:07
206,1510,2012-12-04 14:16
568,3586,2012-12-04 14:23
697,2978,2012-12-04 14:24
700,3630,2012-12-04 14:26
921,214,2012-12-04 14:28
368,392,2012-12-04 14:35
962,4955,2012-12-04 14:44
274,1175,2012-12-04 14:44
583,2000,2012-12-04 14:48
424,135,2012-12-04 14:48
583,4910,2012-12-04 14:49
769,2127,2012-12-04 14:57
199,738,2012-12-04 15:03
722,2639,2012-12-04 15:03
1072,4002,2012-12-04 15:07
1025,3923,2012-12-04 15:07
1030,2417,2012-12-04 15:08
199,2638,2012-12-04 15:10
107,4682,2012-12-04 15:11
66,446,2012-12-04 15:12
424,3469,2012-12-04 15:15
424,887,2012-12-04 15:16
424,2188,2012-12-04 15:16
236,4468,2012-12-04 15:17
192,508,2012-12-04 15:22
92,5087,2012-12-04 15:26
138,1201,2012-12-04 15:27
92,2323,2012-12-04 15:27
92,5102,2012-12-04 15:28
681,1249,2012-12-04 15:28
92,4153,2012-12-04 15:28
815,2720,2012-12-04 15:33
1004,3879,2012-12-04 15:34
246,1463,2012-12-04 15:34
1004,1078,2012-12-04 15:34
14,3993,2012-12-04 15:36
1029,1584,2012-12-04 15:38
257,2753,2012-12-04 15:40
138,4799,2012-12-04 15:42
281,2751,2012-12-04 15:55
881,2626,2012-12-04 15:57
246,1681,2012-12-04 15:59
922,4466,2012-12-04 16:05
261,4501,2012-12-04 16:13
116,1459,2012-12-04 16:14
116,2207,2012-12-04 16:14
60,1765,2012-12-04 16:18
277,2551,2012-12-04 16:23
199,2655,2012-12-04 16:30
246,2182,2012-12-04 16:34
184,1913,2012-12-04 16:34
199,227,2012-12-04 16:34
373,902,2012-12-04 16:38
373,4841,2012-12-04 16:40
747,4930,2012-12-04 16:40
373,2065,2012-12-04 16:44
373,4021,2012-12-04 16:45
133,4182,2012-12-04 16:51
579,2955,2012-12-04 16:59
25,2228,2012-12-04 17:01
186,487,2012-12-04 17:02
272,297,2012-12-04 17:05
688,1302,2012-12-04 17:20
