Uid,Pid,Time
108,1767,2012-11-30 21:21
140,1261,2012-11-30 21:22
983,1404,2012-11-30 21:22
638,1143,2012-11-30 21:24
1082,4756,2012-11-30 21:24
320,4756,2012-11-30 21:25
415,4755,2012-11-30 21:28
289,1351,2012-11-30 21:29
640,4845,2012-11-30 21:29
815,2595,2012-11-30 21:29
462,2761,2012-11-30 21:32
262,411,2012-11-30 21:33
70,966,2012-11-30 21:37
975,2995,2012-11-30 21:40
767,2092,2012-11-30 21:44
852,28,2012-11-30 21:44
139,3495,2012-11-30 21:44
509,893,2012-11-30 21:53
973,2753,2012-11-30 21:54
231,5102,2012-11-30 21:54
965,2269,2012-11-30 21:55
773,1606,2012-11-30 21:58
308,2061,2012-11-30 21:58
448,1336,2012-11-30 22:05
262,4520,2012-11-30 22:05
382,3481,2012-11-30 22:09
194,1168,2012-11-30 22:13
764,3833,2012-11-30 22:13
483,1821,2012-11-30 22:15
864,4742,2012-11-30 22:18
1056,2841,2012-11-30 22:19
316,5128,2012-11-30 22:20
861,1404,2012-11-30 22:20
861,2253,2012-11-30 22:20
1080,1403,2012-11-30 22:22
767,4401,2012-11-30 22:24
172,1044,2012-11-30 22:25
1016,3545,2012-11-30 22:30
380,4510,2012-11-30 22:32
864,532,2012-11-30 22:33
649,2397,2012-11-30 22:33
649,2951,2012-11-30 22:33
325,218,2012-11-30 22:35
761,1374,2012-11-30 22:35
856,3144,2012-11-30 22:37
720,645,2012-11-30 22:40
507,4927,2012-11-30 22:41
823,3117,2012-11-30 22:45
720,3858,2012-11-30 22:52
720,4106,2012-11-30 22:52
163,3491,2012-11-30 22:52
308,4102,2012-11-30 22:58
737,804,2012-11-30 23:03
110,785,2012-11-30 23:04
992,1446,2012-11-30 23:04
201,1689,2012-11-30 23:04
912,2436,2012-11-30 23:05
1032,2730,2012-11-30 23:06
638,1018,2012-11-30 23:06
471,4716,2012-11-30 23:12
911,4189,2012-11-30 23:16
444,4520,2012-11-30 23:17
497,152,2012-11-30 23:21
1036,185,2012-11-30 23:25
118,2963,2012-11-30 23:28
311,293,2012-11-30 23:29
40,2500,2012-11-30 23:30
786,3688,2012-11-30 23:33
786,3688,2012-11-30 23:35
72,425,2012-11-30 23:37
222,2016,2012-11-30 23:39
892,4029,2012-11-30 23:40
705,574,2012-11-30 23:48
737,405,2012-11-30 23:49
86,2269,2012-11-30 23:50
404,2194,2012-11-30 23:51
201,3921,2012-11-30 23:52
642,4057,2012-12-01 00:03
397,1754,2012-12-01 00:06
521,3672,2012-12-01 00:06
1015,3798,2012-12-01 00:08
403,2057,2012-12-01 00:09
70,2175,2012-12-01 00:12
466,4515,2012-12-01 00:14
335,599,2012-12-01 00:19
652,3267,2012-12-01 00:23
30,2925,2012-12-01 00:26
634,5004,2012-12-01 00:31
648,1716,2012-12-01 00:39
1028,681,2012-12-01 00:40
812,4240,2012-12-01 00:44
153,1980,2012-12-01 00:50
83,4810,2012-12-01 00:51
153,2725,2012-12-01 00:51
897,2263,2012-12-01 00:53
586,3276,2012-12-01 00:56
844,2535,2012-12-01 00:58
83,4662,2012-12-01 01:01
462,2724,2012-12-01 01:12
642,2410,2012-12-01 01:12
458,1517,2012-12-01 01:20
395,40,2012-12-01 01:20
927,4190,2012-12-01 01:23
1007,2581,2012-12-01 01:25
873,4552,2012-12-01 01:29
693,2236,2012-12-01 01:31
786,3178,2012-12-01 01:38
105,2324,2012-12-01 01:45
541,2576,2012-12-01 01:54
462,4904,2012-12-01 01:58
814,4485,2012-12-01 02:02
105,1243,2012-12-01 02:08
1035,1899,2012-12-01 02:13
541,310,2012-12-01 02:13
812,2656,2012-12-01 02:15
783,617,2012-12-01 02:16
177,2483,2012-12-01 02:30
1056,1168,2012-12-01 02:34
145,2850,2012-12-01 02:40
404,3251,2012-12-01 02:53
187,1794,2012-12-01 02:54
616,1199,2012-12-01 02:58
187,1126,2012-12-01 03:01
509,2950,2012-12-01 03:03
720,1790,2012-12-01 03:11
720,535,2012-12-01 03:12
128,2175,2012-12-01 03:16
128,2655,2012-12-01 03:23
177,2581,2012-12-01 03:33
177,4030,2012-12-01 03:35
897,4511,2012-12-01 03:35
187,4192,2012-12-01 03:35
404,4604,2012-12-01 03:38
686,4950,2012-12-01 03:43
303,1303,2012-12-01 03:53
992,1422,2012-12-01 03:57
241,4786,2012-12-01 04:02
1053,2331,2012-12-01 04:09
992,1714,2012-12-01 04:12
992,3239,2012-12-01 04:36
187,1404,2012-12-01 04:42
1004,4729,2012-12-01 05:06
660,1939,2012-12-01 05:14
660,591,2012-12-01 05:15
286,3213,2012-12-01 05:15
720,4106,2012-12-01 05:17
187,3968,2012-12-01 05:33
329,2098,2012-12-01 05:44
912,2436,2012-12-01 06:15
59,1111,2012-12-01 06:25
115,2138,2012-12-01 06:36
660,2606,2012-12-01 06:40
1000,4923,2012-12-01 07:08
133,4052,2012-12-01 07:08
505,2161,2012-12-01 07:09
808,1885,2012-12-01 07:40
405,2511,2012-12-01 07:47
386,3586,2012-12-01 07:49
413,5132,2012-12-01 07:52
782,4369,2012-12-01 07:58
869,1429,2012-12-01 07:58
782,1825,2012-12-01 08:00
846,793,2012-12-01 08:24
500,5,2012-12-01 08:41
413,1987,2012-12-01 08:50
561,3164,2012-12-01 08:50
902,3893,2012-12-01 08:51
561,2838,2012-12-01 08:51
825,2047,2012-12-01 08:54
561,4156,2012-12-01 09:01
561,2922,2012-12-01 09:01
618,1028,2012-12-01 09:08
715,1515,2012-12-01 09:10
129,3945,2012-12-01 09:20
154,1963,2012-12-01 09:25
80,2061,2012-12-01 09:30
487,1010,2012-12-01 09:33
330,4551,2012-12-01 09:34
401,362,2012-12-01 09:42
818,990,2012-12-01 09:49
1048,5070,2012-12-01 09:50
427,141,2012-12-01 09:51
152,1567,2012-12-01 09:52
808,3508,2012-12-01 09:52
187,212,2012-12-01 09:53
1043,2125,2012-12-01 09:54
470,3142,2012-12-01 09:54
436,1574,2012-12-01 09:58
430,4302,2012-12-01 09:58
131,1656,2012-12-01 10:02
772,19,2012-12-01 10:07
225,4103,2012-12-01 10:12
1060,3250,2012-12-01 10:14
240,2885,2012-12-01 10:15
301,2218,2012-12-01 10:18
559,3607,2012-12-01 10:20
874,2762,2012-12-01 10:28
163,4377,2012-12-01 10:34
163,3491,2012-12-01 10:34
359,829,2012-12-01 10:34
260,106,2012-12-01 10:38
973,3797,2012-12-01 10:47
962,4441,2012-12-01 10:53
775,4937,2012-12-01 10:53
1022,3623,2012-12-01 10:57
996,389,2012-12-01 10:58
742,2979,2012-12-01 10:59
557,4172,2012-12-01 10:59
557,3317,2012-12-01 11:01
557,3197,2012-12-01 11:03
522,1672,2012-12-01 11:04
399,78,2012-12-01 11:05
731,848,2012-12-01 11:10
404,682,2012-12-01 11:12
332,492,2012-12-01 11:12
1026,3282,2012-12-01 11:16
982,2009,2012-12-01 11:18
557,1247,2012-12-01 11:19
843,3420,2012-12-01 11:20
932,1579,2012-12-01 11:21
458,3984,2012-12-01 11:21
932,4494,2012-12-01 11:21
814,4051,2012-12-01 11:22
557,621,2012-12-01 11:23
438,3276,2012-12-01 11:28
1016,1034,2012-12-01 11:30
31,319,2012-12-01 11:30
80,2061,2012-12-01 11:47
510,4303,2012-12-01 11:47
667,3650,2012-12-01 11:48
78,1967,2012-12-01 11:48
927,728,2012-12-01 11:49
864,1147,2012-12-01 11:54
716,203,2012-12-01 12:03
522,4438,2012-12-01 12:10
846,4635,2012-12-01 12:11
578,38,2012-12-01 12:11
56,3044,2012-12-01 12:12
352,1861,2012-12-01 12:13
666,4781,2012-12-01 12:14
638,2863,2012-12-01 12:14
973,1512,2012-12-01 12:17
567,1087,2012-12-01 12:18
722,3924,2012-12-01 12:20
1030,4478,2012-12-01 12:24
709,1240,2012-12-01 12:28
828,3877,2012-12-01 12:29
329,716,2012-12-01 12:40
162,36,2012-12-01 12:43
137,2213,2012-12-01 12:49
135,5132,2012-12-01 13:00
305,4746,2012-12-01 13:01
172,10,2012-12-01 13:09
541,2918,2012-12-01 13:12
874,3462,2012-12-01 13:15
176,3140,2012-12-01 13:15
135,2386,2012-12-01 13:20
285,3835,2012-12-01 13:25
286,1786,2012-12-01 13:26
66,250,2012-12-01 13:27
66,3334,2012-12-01 13:27
122,190,2012-12-01 13:29
187,2,2012-12-01 13:33
1071,1565,2012-12-01 13:34
816,5084,2012-12-01 13:38
992,465,2012-12-01 13:46
992,4283,2012-12-01 13:47
46,4421,2012-12-01 13:48
618,2299,2012-12-01 13:48
1010,152,2012-12-01 13:50
87,1926,2012-12-01 13:52
87,1157,2012-12-01 13:52
172,1261,2012-12-01 13:53
591,2822,2012-12-01 13:55
444,4124,2012-12-01 13:57
83,1578,2012-12-01 13:59
135,3341,2012-12-01 14:00
25,3497,2012-12-01 14:06
415,4755,2012-12-01 14:08
458,2039,2012-12-01 14:08
714,1945,2012-12-01 14:16
804,1875,2012-12-01 14:18
424,3347,2012-12-01 14:20
540,303,2012-12-01 14:21
1019,3222,2012-12-01 14:26
974,1666,2012-12-01 14:26
974,2156,2012-12-01 14:26
908,5105,2012-12-01 14:29
404,2822,2012-12-01 14:38
419,3937,2012-12-01 14:39
788,2042,2012-12-01 14:46
352,4529,2012-12-01 14:48
964,524,2012-12-01 14:50
256,2420,2012-12-01 14:52
450,786,2012-12-01 15:03
241,4594,2012-12-01 15:03
241,3713,2012-12-01 15:03
217,3950,2012-12-01 15:04
187,3391,2012-12-01 15:05
439,2939,2012-12-01 15:11
733,2145,2012-12-01 15:12
557,4384,2012-12-01 15:17
1028,2069,2012-12-01 15:20
73,845,2012-12-01 15:25
7,2360,2012-12-01 15:28
412,2535,2012-12-01 15:31
893,4241,2012-12-01 15:33
163,4377,2012-12-01 15:34
171,3488,2012-12-01 15:35
163,3491,2012-12-01 15:35
146,4069,2012-12-01 15:38
219,2791,2012-12-01 15:38
187,3027,2012-12-01 15:39
505,1821,2012-12-01 15:42
310,1876,2012-12-01 15:47
694,4660,2012-12-01 15:48
656,3473,2012-12-01 15:49
335,200,2012-12-01 15:50
345,4148,2012-12-01 15:50
335,844,2012-12-01 15:51
864,531,2012-12-01 15:51
13,4772,2012-12-01 15:53
345,4860,2012-12-01 15:54
419,564,2012-12-01 15:54
73,3329,2012-12-01 15:56
621,4212,2012-12-01 15:56
897,4511,2012-12-01 15:56
1030,2632,2012-12-01 15:58
878,342,2012-12-01 16:01
792,1791,2012-12-01 16:01
294,990,2012-12-01 16:03
909,4772,2012-12-01 16:05
752,2703,2012-12-01 16:08
992,3328,2012-12-01 16:13
610,1382,2012-12-01 16:15
634,3847,2012-12-01 16:18
992,4007,2012-12-01 16:19
575,2438,2012-12-01 16:21
227,2853,2012-12-01 16:23
711,251,2012-12-01 16:28
440,349,2012-12-01 16:32
1049,691,2012-12-01 16:33
534,4316,2012-12-01 16:36
753,977,2012-12-01 16:38
171,169,2012-12-01 16:40
1043,3914,2012-12-01 16:40
522,2541,2012-12-01 16:40
256,169,2012-12-01 16:45
11,2873,2012-12-01 16:51
864,4742,2012-12-01 16:54
723,2485,2012-12-01 16:56
878,3452,2012-12-01 17:00
206,4804,2012-12-01 17:02
826,5132,2012-12-01 17:07
705,2071,2012-12-01 17:09
305,169,2012-12-01 17:10
458,162,2012-12-01 17:13
482,2360,2012-12-01 17:14
973,2167,2012-12-01 17:16
226,1794,2012-12-01 17:16
768,1300,2012-12-01 17:22
764,1746,2012-12-01 17:24
454,1060,2012-12-01 17:27
80,1892,2012-12-01 17:29
439,3928,2012-12-01 17:32
753,5132,2012-12-01 17:32
409,285,2012-12-01 17:34
419,3156,2012-12-01 17:35
127,2295,2012-12-01 17:41
920,4529,2012-12-01 17:45
639,2259,2012-12-01 17:50
622,4298,2012-12-01 17:52
754,4597,2012-12-01 17:56
510,4302,2012-12-01 18:01
973,2035,2012-12-01 18:07
638,3404,2012-12-01 18:09
335,573,2012-12-01 18:12
132,1606,2012-12-01 18:14
670,3001,2012-12-01 18:15
690,3,2012-12-01 18:19
541,5132,2012-12-01 18:20
541,4783,2012-12-01 18:21
856,1261,2012-12-01 18:22
541,3974,2012-12-01 18:26
903,3441,2012-12-01 18:28
488,4326,2012-12-01 18:28
699,3489,2012-12-01 18:30
1044,1619,2012-12-01 18:35
926,3979,2012-12-01 18:40
204,4489,2012-12-01 18:41
109,2486,2012-12-01 18:45
622,1909,2012-12-01 18:48
1041,3112,2012-12-01 18:52
302,2584,2012-12-01 18:53
295,2519,2012-12-01 18:54
329,2098,2012-12-01 18:57
174,700,2012-12-01 19:00
973,1170,2012-12-01 19:06
953,1365,2012-12-01 19:08
564,1137,2012-12-01 19:10
564,2216,2012-12-01 19:10
974,4116,2012-12-01 19:12
1082,2359,2012-12-01 19:15
189,1495,2012-12-01 19:15
25,3497,2012-12-01 19:16
380,4255,2012-12-01 19:16
714,1056,2012-12-01 19:18
335,573,2012-12-01 19:19
837,2021,2012-12-01 19:22
953,5064,2012-12-01 19:24
953,1677,2012-12-01 19:25
755,1261,2012-12-01 19:25
399,1695,2012-12-01 19:32
73,3417,2012-12-01 19:32
557,3197,2012-12-01 19:37
599,2244,2012-12-01 19:39
660,2606,2012-12-01 19:39
967,4684,2012-12-01 19:40
295,2061,2012-12-01 19:44
557,1674,2012-12-01 19:47
844,959,2012-12-01 19:50
68,508,2012-12-01 19:52
340,2587,2012-12-01 19:52
372,3008,2012-12-01 19:56
323,748,2012-12-01 20:05
1020,3932,2012-12-01 20:07
909,2524,2012-12-01 20:08
1082,3814,2012-12-01 20:08
982,169,2012-12-01 20:16
966,380,2012-12-01 20:16
953,1991,2012-12-01 20:16
224,4901,2012-12-01 20:27
741,1044,2012-12-01 20:28
497,936,2012-12-01 20:29
926,1575,2012-12-01 20:31
413,1987,2012-12-01 20:32
868,212,2012-12-01 20:36
718,2575,2012-12-01 20:38
850,440,2012-12-01 20:49
1014,3842,2012-12-01 20:49
1021,519,2012-12-01 20:56
660,881,2012-12-01 20:59
835,4814,2012-12-01 21:01
660,1939,2012-12-01 21:02
409,4176,2012-12-01 21:05
87,946,2012-12-01 21:07
411,2175,2012-12-01 21:08
523,5095,2012-12-01 21:10
556,5132,2012-12-01 21:12
171,2398,2012-12-01 21:18
705,574,2012-12-01 21:20
22,3631,2012-12-01 21:21
71,1420,2012-12-01 21:24
413,3974,2012-12-01 21:24
87,1926,2012-12-01 21:25
87,1157,2012-12-01 21:25
413,33,2012-12-01 21:27
847,4756,2012-12-01 21:28
413,3755,2012-12-01 21:28
413,2101,2012-12-01 21:28
413,3968,2012-12-01 21:29
578,3356,2012-12-01 21:33
400,2456,2012-12-01 21:37
522,4301,2012-12-01 21:45
927,4144,2012-12-01 21:47
1021,2101,2012-12-01 21:47
556,440,2012-12-01 21:52
825,3542,2012-12-01 21:53
359,1060,2012-12-01 21:54
708,212,2012-12-01 21:56
922,2928,2012-12-01 21:56
401,3226,2012-12-01 21:56
792,1570,2012-12-01 22:03
1011,623,2012-12-01 22:03
678,2836,2012-12-01 22:04
259,1794,2012-12-01 22:04
1030,3495,2012-12-01 22:08
115,2138,2012-12-01 22:08
400,3125,2012-12-01 22:10
284,338,2012-12-01 22:11
262,4520,2012-12-01 22:16
121,1556,2012-12-01 22:17
640,1715,2012-12-01 22:18
316,5128,2012-12-01 22:23
80,2061,2012-12-01 22:25
262,1984,2012-12-01 22:25
295,1397,2012-12-01 22:26
19,4461,2012-12-01 22:28
603,2750,2012-12-01 22:31
171,5074,2012-12-01 22:32
773,2082,2012-12-01 22:33
718,503,2012-12-01 22:33
534,712,2012-12-01 22:39
400,5132,2012-12-01 22:41
813,838,2012-12-01 22:52
541,310,2012-12-01 22:53
1029,4912,2012-12-01 22:54
22,2933,2012-12-01 22:54
818,3206,2012-12-01 23:02
1004,4729,2012-12-01 23:02
783,617,2012-12-01 23:03
992,325,2012-12-01 23:03
401,938,2012-12-01 23:03
403,2360,2012-12-01 23:09
1044,3671,2012-12-01 23:11
262,4227,2012-12-01 23:13
850,2604,2012-12-01 23:13
138,2963,2012-12-01 23:16
777,4854,2012-12-01 23:17
897,4511,2012-12-01 23:26
201,3921,2012-12-01 23:38
1028,3132,2012-12-01 23:38
105,2034,2012-12-01 23:41
812,1362,2012-12-01 23:44
1011,1268,2012-12-01 23:45
603,1060,2012-12-01 23:53
262,4227,2012-12-01 23:54
618,2299,2012-12-01 23:57
714,3322,2012-12-02 00:00
172,2467,2012-12-02 00:01
122,3268,2012-12-02 00:04
642,2581,2012-12-02 00:06
419,4627,2012-12-02 00:11
419,4627,2012-12-02 00:11
648,3543,2012-12-02 00:11
1016,293,2012-12-02 00:15
163,1720,2012-12-02 00:16
1029,4912,2012-12-02 00:17
335,573,2012-12-02 00:17
152,4424,2012-12-02 00:18
1027,345,2012-12-02 00:18
68,3355,2012-12-02 00:21
881,4531,2012-12-02 00:24
472,1971,2012-12-02 00:30
285,3833,2012-12-02 00:31
844,2606,2012-12-02 00:37
462,4904,2012-12-02 00:39
290,4278,2012-12-02 00:39
188,4580,2012-12-02 00:41
1044,1169,2012-12-02 00:41
497,2873,2012-12-02 00:42
1019,3662,2012-12-02 00:47
577,824,2012-12-02 00:52
295,301,2012-12-02 00:57
618,1028,2012-12-02 01:05
686,3731,2012-12-02 01:07
625,1570,2012-12-02 01:10
163,3491,2012-12-02 01:16
331,899,2012-12-02 01:22
1030,72,2012-12-02 01:23
561,4156,2012-12-02 01:31
561,2557,2012-12-02 01:32
561,198,2012-12-02 01:32
561,1183,2012-12-02 01:33
561,4891,2012-12-02 01:33
561,3114,2012-12-02 01:33
561,3300,2012-12-02 01:34
31,319,2012-12-02 01:46
295,4049,2012-12-02 01:54
992,3137,2012-12-02 01:56
578,2534,2012-12-02 02:00
409,4176,2012-12-02 02:04
992,4007,2012-12-02 02:07
992,4283,2012-12-02 02:08
992,1714,2012-12-02 02:11
824,1713,2012-12-02 02:20
105,2324,2012-12-02 02:23
105,2241,2012-12-02 02:30
307,2247,2012-12-02 02:33
1065,3340,2012-12-02 02:35
118,253,2012-12-02 02:40
296,2968,2012-12-02 02:41
313,5117,2012-12-02 02:49
304,4026,2012-12-02 02:50
142,2807,2012-12-02 02:51
1019,964,2012-12-02 03:09
720,1790,2012-12-02 03:13
720,535,2012-12-02 03:13
105,2324,2012-12-02 03:22
895,99,2012-12-02 03:28
172,2967,2012-12-02 03:38
823,3117,2012-12-02 03:42
409,4176,2012-12-02 03:50
47,200,2012-12-02 04:11
47,3351,2012-12-02 04:24
576,143,2012-12-02 05:09
345,1505,2012-12-02 05:22
538,954,2012-12-02 05:28
538,2231,2012-12-02 05:28
1029,999,2012-12-02 05:41
201,2739,2012-12-02 05:59
252,4973,2012-12-02 06:44
660,416,2012-12-02 06:48
413,3974,2012-12-02 07:14
649,2951,2012-12-02 07:18
649,2397,2012-12-02 07:18
649,4023,2012-12-02 07:18
77,2824,2012-12-02 07:31
752,2743,2012-12-02 07:41
390,2322,2012-12-02 07:44
189,4226,2012-12-02 08:03
25,3497,2012-12-02 08:04
192,1477,2012-12-02 08:06
531,3247,2012-12-02 08:08
413,1333,2012-12-02 08:16
777,4207,2012-12-02 08:19
660,2606,2012-12-02 08:19
129,3945,2012-12-02 08:22
660,5044,2012-12-02 08:28
808,1503,2012-12-02 08:28
725,4959,2012-12-02 08:28
993,2467,2012-12-02 08:39
1053,2331,2012-12-02 08:42
445,4673,2012-12-02 08:43
6,4656,2012-12-02 08:44
649,3344,2012-12-02 08:50
256,2394,2012-12-02 08:51
630,4871,2012-12-02 08:52
430,571,2012-12-02 08:58
462,3153,2012-12-02 08:59
462,3153,2012-12-02 08:59
678,2224,2012-12-02 09:04
863,4664,2012-12-02 09:06
808,87,2012-12-02 09:12
507,4927,2012-12-02 09:17
398,2394,2012-12-02 09:24
431,1931,2012-12-02 09:27
1016,3635,2012-12-02 09:30
843,3420,2012-12-02 09:32
964,524,2012-12-02 09:37
281,61,2012-12-02 09:39
598,3917,2012-12-02 09:43
378,646,2012-12-02 09:46
816,1403,2012-12-02 09:58
1072,4608,2012-12-02 10:06
201,1547,2012-12-02 10:09
433,4320,2012-12-02 10:11
702,4308,2012-12-02 10:16
1048,3998,2012-12-02 10:17
201,2523,2012-12-02 10:21
368,45,2012-12-02 10:26
561,2562,2012-12-02 10:26
522,5132,2012-12-02 10:27
561,2838,2012-12-02 10:27
928,1373,2012-12-02 10:30
316,2572,2012-12-02 10:33
782,4369,2012-12-02 10:40
507,4132,2012-12-02 10:40
539,90,2012-12-02 10:40
782,3449,2012-12-02 10:41
967,2651,2012-12-02 10:41
782,1825,2012-12-02 10:42
782,696,2012-12-02 10:44
507,1076,2012-12-02 10:51
243,4686,2012-12-02 10:52
201,3937,2012-12-02 10:54
80,2061,2012-12-02 10:57
80,1261,2012-12-02 10:57
1071,3415,2012-12-02 10:59
864,1514,2012-12-02 11:01
109,262,2012-12-02 11:01
547,3395,2012-12-02 11:03
928,3528,2012-12-02 11:07
181,1261,2012-12-02 11:17
415,2372,2012-12-02 11:19
432,3638,2012-12-02 11:20
932,4494,2012-12-02 11:22
846,1018,2012-12-02 11:25
542,2842,2012-12-02 11:25
383,4870,2012-12-02 11:27
12,1712,2012-12-02 11:32
1044,2071,2012-12-02 11:37
458,162,2012-12-02 11:38
649,4135,2012-12-02 11:43
522,275,2012-12-02 11:44
335,599,2012-12-02 11:50
174,4559,2012-12-02 11:50
1022,3397,2012-12-02 11:54
864,2668,2012-12-02 11:56
522,2438,2012-12-02 11:59
423,4570,2012-12-02 12:03
953,1991,2012-12-02 12:06
953,1365,2012-12-02 12:06
870,168,2012-12-02 12:06
864,2357,2012-12-02 12:07
864,531,2012-12-02 12:07
704,4578,2012-12-02 12:07
126,3383,2012-12-02 12:09
132,2713,2012-12-02 12:13
893,4241,2012-12-02 12:19
122,1963,2012-12-02 12:20
580,1841,2012-12-02 12:21
359,829,2012-12-02 12:28
433,3397,2012-12-02 12:29
419,2631,2012-12-02 12:31
396,938,2012-12-02 12:32
261,49,2012-12-02 12:35
479,591,2012-12-02 12:37
317,3815,2012-12-02 12:42
408,4348,2012-12-02 12:43
522,948,2012-12-02 12:45
424,3347,2012-12-02 12:48
753,2307,2012-12-02 12:52
163,3287,2012-12-02 12:54
722,2552,2012-12-02 12:55
1050,879,2012-12-02 13:02
601,2321,2012-12-02 13:04
992,2921,2012-12-02 13:05
1063,386,2012-12-02 13:09
870,2393,2012-12-02 13:09
462,4261,2012-12-02 13:09
751,2284,2012-12-02 13:09
412,4126,2012-12-02 13:09
135,3108,2012-12-02 13:10
412,4790,2012-12-02 13:10
412,1083,2012-12-02 13:11
992,4283,2012-12-02 13:14
548,3516,2012-12-02 13:16
1051,682,2012-12-02 13:16
409,4952,2012-12-02 13:17
462,3153,2012-12-02 13:17
616,4302,2012-12-02 13:18
561,2922,2012-12-02 13:19
561,4611,2012-12-02 13:19
561,2557,2012-12-02 13:20
561,4156,2012-12-02 13:21
572,3490,2012-12-02 13:26
19,3852,2012-12-02 13:30
459,145,2012-12-02 13:37
816,4348,2012-12-02 13:37
482,2360,2012-12-02 13:39
176,3438,2012-12-02 13:39
992,3328,2012-12-02 13:40
345,4860,2012-12-02 13:44
214,2791,2012-12-02 13:44
852,28,2012-12-02 13:45
589,2663,2012-12-02 13:46
511,86,2012-12-02 13:54
419,2513,2012-12-02 13:58
470,3142,2012-12-02 14:04
652,1116,2012-12-02 14:05
679,3209,2012-12-02 14:07
316,5128,2012-12-02 14:07
812,2656,2012-12-02 14:18
522,5079,2012-12-02 14:23
863,354,2012-12-02 14:25
737,4061,2012-12-02 14:27
451,3899,2012-12-02 14:30
110,878,2012-12-02 14:31
1043,1794,2012-12-02 14:31
201,3937,2012-12-02 14:33
897,1998,2012-12-02 14:37
435,1406,2012-12-02 14:37
176,711,2012-12-02 14:43
568,5030,2012-12-02 14:45
971,2781,2012-12-02 14:45
1026,417,2012-12-02 14:53
153,4134,2012-12-02 14:53
3,800,2012-12-02 14:55
921,2360,2012-12-02 15:02
673,3803,2012-12-02 15:03
862,2389,2012-12-02 15:04
145,4388,2012-12-02 15:05
539,3465,2012-12-02 15:06
963,5132,2012-12-02 15:06
493,4333,2012-12-02 15:07
30,2075,2012-12-02 15:07
299,3191,2012-12-02 15:09
812,2657,2012-12-02 15:11
223,4499,2012-12-02 15:14
963,3497,2012-12-02 15:16
715,1284,2012-12-02 15:19
1003,399,2012-12-02 15:21
478,3782,2012-12-02 15:24
289,2405,2012-12-02 15:24
638,3610,2012-12-02 15:24
963,2812,2012-12-02 15:27
180,938,2012-12-02 15:29
266,4666,2012-12-02 15:29
723,2071,2012-12-02 15:33
13,5079,2012-12-02 15:37
295,4256,2012-12-02 15:41
973,2977,2012-12-02 15:41
229,4838,2012-12-02 15:43
174,700,2012-12-02 15:45
547,3893,2012-12-02 15:46
471,3018,2012-12-02 15:46
486,2013,2012-12-02 15:49
693,45,2012-12-02 15:50
226,152,2012-12-02 15:51
986,1741,2012-12-02 15:57
486,1779,2012-12-02 15:58
861,2253,2012-12-02 16:03
861,1193,2012-12-02 16:04
488,3346,2012-12-02 16:05
229,1139,2012-12-02 16:06
249,1503,2012-12-02 16:07
922,2061,2012-12-02 16:09
229,1139,2012-12-02 16:11
649,1946,2012-12-02 16:12
923,551,2012-12-02 16:18
749,2590,2012-12-02 16:20
921,4835,2012-12-02 16:21
973,2035,2012-12-02 16:25
217,3950,2012-12-02 16:25
440,3452,2012-12-02 16:26
189,4128,2012-12-02 16:29
252,4973,2012-12-02 16:37
563,4064,2012-12-02 16:37
995,4835,2012-12-02 16:37
481,4164,2012-12-02 16:43
132,4189,2012-12-02 16:53
870,1748,2012-12-02 16:55
1030,4478,2012-12-02 16:56
374,2637,2012-12-02 17:09
162,2095,2012-12-02 17:09
86,3798,2012-12-02 17:11
142,697,2012-12-02 17:12
812,1716,2012-12-02 17:15
206,1626,2012-12-02 17:16
628,4644,2012-12-02 17:18
825,664,2012-12-02 17:25
543,519,2012-12-02 17:28
547,4400,2012-12-02 17:30
25,3497,2012-12-02 17:35
864,1514,2012-12-02 17:36
750,4274,2012-12-02 17:37
66,4818,2012-12-02 17:40
1019,2658,2012-12-02 17:54
601,1410,2012-12-02 17:58
406,4069,2012-12-02 18:12
561,1183,2012-12-02 18:19
110,682,2012-12-02 18:19
561,1285,2012-12-02 18:20
561,3278,2012-12-02 18:20
963,2657,2012-12-02 18:23
317,2102,2012-12-02 18:28
192,1842,2012-12-02 18:31
214,2978,2012-12-02 18:32
17,2475,2012-12-02 18:33
488,1419,2012-12-02 18:41
396,1789,2012-12-02 18:43
340,4558,2012-12-02 18:43
325,218,2012-12-02 18:48
973,3509,2012-12-02 18:49
448,2367,2012-12-02 18:54
19,4461,2012-12-02 18:54
511,3182,2012-12-02 19:02
58,2585,2012-12-02 19:03
1069,1619,2012-12-02 19:04
152,4424,2012-12-02 19:10
1061,1628,2012-12-02 19:15
741,4651,2012-12-02 19:20
640,3237,2012-12-02 19:21
893,518,2012-12-02 19:23
154,671,2012-12-02 19:25
919,2022,2012-12-02 19:28
973,477,2012-12-02 19:29
986,2928,2012-12-02 19:36
542,5000,2012-12-02 19:40
286,4677,2012-12-02 19:43
818,1489,2012-12-02 19:43
522,1261,2012-12-02 19:45
557,3091,2012-12-02 19:46
