Uid,Pid,Time
627,974,2012-11-07 06:28:00
287,1627,2012-11-07 06:38:00
889,2273,2012-11-07 06:42:00
715,3608,2012-11-07 06:46:00
498,123,2012-11-07 06:47:00
498,1574,2012-11-07 06:48:00
786,3269,2012-11-07 06:49:00
341,2682,2012-11-07 06:54:00
246,2129,2012-11-07 07:00:00
96,3228,2012-11-07 07:03:00
484,1496,2012-11-07 07:03:00
484,2910,2012-11-07 07:03:00
602,3652,2012-11-07 07:04:00
255,1191,2012-11-07 07:05:00
255,754,2012-11-07 07:05:00
271,2361,2012-11-07 07:07:00
382,134,2012-11-07 07:21:00
836,372,2012-11-07 07:24:00
721,371,2012-11-07 07:25:00
287,3166,2012-11-07 07:25:00
272,1191,2012-11-07 07:29:00
98,968,2012-11-07 07:29:00
761,2680,2012-11-07 07:31:00
131,557,2012-11-07 07:32:00
870,2267,2012-11-07 07:34:00
699,3071,2012-11-07 07:35:00
171,1725,2012-11-07 07:36:00
498,4671,2012-11-07 07:36:00
391,1075,2012-11-07 07:37:00
263,400,2012-11-07 07:38:00
721,3981,2012-11-07 07:39:00
803,910,2012-11-07 07:40:00
1073,1858,2012-11-07 07:42:00
53,3195,2012-11-07 07:42:00
106,1107,2012-11-07 07:43:00
99,4848,2012-11-07 07:49:00
715,3750,2012-11-07 07:49:00
713,1191,2012-11-07 07:50:00
997,1166,2012-11-07 07:52:00
602,3408,2012-11-07 07:53:00
1042,4571,2012-11-07 07:55:00
630,1200,2012-11-07 07:57:00
384,4192,2012-11-07 07:58:00
130,4316,2012-11-07 07:59:00
754,1226,2012-11-07 08:00:00
407,3237,2012-11-07 08:01:00
850,2571,2012-11-07 08:01:00
830,892,2012-11-07 08:04:00
194,378,2012-11-07 08:06:00
165,4639,2012-11-07 08:09:00
101,1870,2012-11-07 08:10:00
497,3867,2012-11-07 08:12:00
99,1443,2012-11-07 08:12:00
669,1648,2012-11-07 08:13:00
497,2011,2012-11-07 08:14:00
1046,3113,2012-11-07 08:14:00
394,1085,2012-11-07 08:14:00
165,2719,2012-11-07 08:17:00
830,3359,2012-11-07 08:20:00
760,3731,2012-11-07 08:20:00
79,1742,2012-11-07 08:21:00
721,2051,2012-11-07 08:21:00
802,1191,2012-11-07 08:21:00
1023,1393,2012-11-07 08:21:00
534,4222,2012-11-07 08:22:00
78,1339,2012-11-07 08:22:00
460,4577,2012-11-07 08:23:00
158,4152,2012-11-07 08:23:00
758,1161,2012-11-07 08:23:00
740,3733,2012-11-07 08:24:00
610,1161,2012-11-07 08:26:00
830,3875,2012-11-07 08:28:00
721,3801,2012-11-07 08:30:00
220,1044,2012-11-07 08:30:00
471,4829,2012-11-07 08:31:00
468,2633,2012-11-07 08:31:00
361,2621,2012-11-07 08:31:00
145,1392,2012-11-07 08:33:00
421,2229,2012-11-07 08:35:00
393,1037,2012-11-07 08:35:00
1042,1627,2012-11-07 08:36:00
478,2209,2012-11-07 08:37:00
508,3322,2012-11-07 08:39:00
977,184,2012-11-07 08:40:00
977,2278,2012-11-07 08:40:00
1078,2419,2012-11-07 08:45:00
573,3393,2012-11-07 08:45:00
802,1379,2012-11-07 08:48:00
228,1191,2012-11-07 08:49:00
513,2523,2012-11-07 08:49:00
671,1235,2012-11-07 08:51:00
608,2827,2012-11-07 08:57:00
707,1241,2012-11-07 08:58:00
566,3330,2012-11-07 08:58:00
60,1161,2012-11-07 08:58:00
330,2219,2012-11-07 09:00:00
862,2130,2012-11-07 09:02:00
635,4155,2012-11-07 09:02:00
635,1187,2012-11-07 09:03:00
1080,2669,2012-11-07 09:03:00
372,4315,2012-11-07 09:03:00
1080,4807,2012-11-07 09:04:00
1080,4153,2012-11-07 09:04:00
812,4820,2012-11-07 09:05:00
771,2969,2012-11-07 09:05:00
59,477,2012-11-07 09:06:00
910,1165,2012-11-07 09:07:00
1034,1339,2012-11-07 09:09:00
826,2187,2012-11-07 09:09:00
996,3634,2012-11-07 09:09:00
631,4447,2012-11-07 09:12:00
499,3120,2012-11-07 09:13:00
78,2739,2012-11-07 09:14:00
584,1208,2012-11-07 09:15:00
194,977,2012-11-07 09:15:00
1050,4455,2012-11-07 09:17:00
907,1870,2012-11-07 09:19:00
224,1517,2012-11-07 09:22:00
35,3886,2012-11-07 09:24:00
952,774,2012-11-07 09:27:00
208,1191,2012-11-07 09:29:00
977,4434,2012-11-07 09:32:00
862,4740,2012-11-07 09:32:00
388,2313,2012-11-07 09:34:00
43,3262,2012-11-07 09:35:00
600,2600,2012-11-07 09:37:00
447,1191,2012-11-07 09:37:00
164,2678,2012-11-07 09:39:00
400,4851,2012-11-07 09:39:00
915,2372,2012-11-07 09:40:00
835,3870,2012-11-07 09:40:00
176,2093,2012-11-07 09:40:00
87,4920,2012-11-07 09:43:00
281,2763,2012-11-07 09:43:00
87,2664,2012-11-07 09:43:00
453,2684,2012-11-07 09:45:00
671,3531,2012-11-07 09:48:00
490,51,2012-11-07 09:49:00
671,4200,2012-11-07 09:54:00
272,2377,2012-11-07 10:01:00
295,4039,2012-11-07 10:04:00
866,1191,2012-11-07 10:05:00
540,4343,2012-11-07 10:07:00
540,4995,2012-11-07 10:08:00
160,2818,2012-11-07 10:11:00
156,3685,2012-11-07 10:12:00
691,2982,2012-11-07 10:13:00
307,4801,2012-11-07 10:14:00
66,214,2012-11-07 10:15:00
852,4317,2012-11-07 10:16:00
422,2498,2012-11-07 10:16:00
244,4021,2012-11-07 10:21:00
866,2754,2012-11-07 10:26:00
602,3408,2012-11-07 10:28:00
677,3124,2012-11-07 10:33:00
776,590,2012-11-07 10:36:00
480,3545,2012-11-07 10:37:00
516,3988,2012-11-07 10:38:00
902,728,2012-11-07 10:39:00
753,3307,2012-11-07 10:41:00
660,4533,2012-11-07 10:44:00
365,1728,2012-11-07 10:46:00
165,2658,2012-11-07 10:50:00
88,1191,2012-11-07 10:57:00
629,4932,2012-11-07 11:00:00
499,1191,2012-11-07 11:01:00
593,3866,2012-11-07 11:02:00
513,2304,2012-11-07 11:06:00
174,4336,2012-11-07 11:06:00
604,2457,2012-11-07 11:10:00
553,1437,2012-11-07 11:12:00
963,1017,2012-11-07 11:13:00
977,3502,2012-11-07 11:18:00
393,4270,2012-11-07 11:18:00
553,1833,2012-11-07 11:18:00
553,1019,2012-11-07 11:23:00
271,1191,2012-11-07 11:26:00
740,119,2012-11-07 11:26:00
788,670,2012-11-07 11:27:00
740,2869,2012-11-07 11:27:00
1030,4241,2012-11-07 11:29:00
828,3562,2012-11-07 11:29:00
196,4665,2012-11-07 11:30:00
661,2811,2012-11-07 11:31:00
403,946,2012-11-07 11:32:00
259,4529,2012-11-07 11:34:00
154,3827,2012-11-07 11:34:00
1030,2666,2012-11-07 11:38:00
602,2279,2012-11-07 11:45:00
695,3564,2012-11-07 11:45:00
857,4449,2012-11-07 11:48:00
13,1499,2012-11-07 11:50:00
583,2622,2012-11-07 11:51:00
850,3345,2012-11-07 11:52:00
258,2707,2012-11-07 11:53:00
258,2266,2012-11-07 11:53:00
1013,511,2012-11-07 11:57:00
771,23,2012-11-07 12:00:00
580,1191,2012-11-07 12:02:00
675,1191,2012-11-07 12:11:00
508,4123,2012-11-07 12:15:00
768,712,2012-11-07 12:16:00
283,1317,2012-11-07 12:18:00
258,1059,2012-11-07 12:20:00
258,2328,2012-11-07 12:21:00
258,9,2012-11-07 12:23:00
258,3941,2012-11-07 12:23:00
602,2259,2012-11-07 12:26:00
462,3778,2012-11-07 12:26:00
549,316,2012-11-07 12:29:00
1033,2120,2012-11-07 12:29:00
655,4904,2012-11-07 12:30:00
1013,1161,2012-11-07 12:32:00
1013,4749,2012-11-07 12:32:00
740,119,2012-11-07 12:36:00
928,2779,2012-11-07 12:36:00
432,127,2012-11-07 12:41:00
165,1020,2012-11-07 12:50:00
165,130,2012-11-07 12:50:00
771,2928,2012-11-07 12:58:00
740,4821,2012-11-07 12:59:00
740,3417,2012-11-07 12:59:00
958,4365,2012-11-07 13:00:00
258,1536,2012-11-07 13:02:00
1018,717,2012-11-07 13:03:00
258,683,2012-11-07 13:03:00
715,4390,2012-11-07 13:08:00
758,971,2012-11-07 13:09:00
958,2609,2012-11-07 13:10:00
771,2573,2012-11-07 13:16:00
771,1406,2012-11-07 13:17:00
958,2304,2012-11-07 13:20:00
268,24,2012-11-08 03:57:00
1020,4499,2012-11-08 04:44:00
109,3184,2012-11-08 04:46:00
11,1555,2012-11-08 05:08:00
475,582,2012-11-08 05:22:00
475,4989,2012-11-08 05:22:00
164,2603,2012-11-08 05:48:00
69,1631,2012-11-08 05:50:00
787,1671,2012-11-08 05:55:00
130,2803,2012-11-08 05:55:00
69,1947,2012-11-08 06:01:00
220,1044,2012-11-08 06:16:00
250,3195,2012-11-08 06:18:00
754,1226,2012-11-08 06:20:00
787,3965,2012-11-08 06:31:00
754,1226,2012-11-08 06:31:00
830,470,2012-11-08 06:55:00
830,996,2012-11-08 07:01:00
874,2933,2012-11-08 07:03:00
281,263,2012-11-08 07:06:00
96,3228,2012-11-08 07:08:00
88,4204,2012-11-08 07:12:00
38,1326,2012-11-08 07:14:00
391,1075,2012-11-08 07:16:00
830,3875,2012-11-08 07:23:00
475,4088,2012-11-08 07:26:00
549,4994,2012-11-08 07:29:00
721,371,2012-11-08 07:32:00
830,892,2012-11-08 07:37:00
263,400,2012-11-08 07:39:00
758,1807,2012-11-08 07:41:00
384,2149,2012-11-08 07:42:00
824,2907,2012-11-08 07:45:00
1042,2429,2012-11-08 07:48:00
937,3637,2012-11-08 07:50:00
1042,4571,2012-11-08 07:55:00
630,480,2012-11-08 07:56:00
384,4192,2012-11-08 07:57:00
130,5063,2012-11-08 07:58:00
348,1584,2012-11-08 07:59:00
99,1852,2012-11-08 08:02:00
421,1519,2012-11-08 08:04:00
1076,468,2012-11-08 08:05:00
256,2048,2012-11-08 08:06:00
165,4226,2012-11-08 08:08:00
850,2571,2012-11-08 08:12:00
1030,4014,2012-11-08 08:13:00
830,128,2012-11-08 08:14:00
491,4665,2012-11-09 04:45:00
35,4376,2012-11-09 04:51:00
463,385,2012-11-09 05:03:00
420,4778,2012-11-09 05:19:00
420,4760,2012-11-09 05:20:00
463,17,2012-11-09 05:24:00
905,4665,2012-11-09 05:31:00
829,2975,2012-11-09 05:31:00
463,320,2012-11-09 05:40:00
787,1671,2012-11-09 05:46:00
1047,3372,2012-11-09 05:47:00
692,2088,2012-11-09 05:52:00
692,2685,2012-11-09 05:52:00
358,4235,2012-11-09 05:56:00
845,22,2012-11-09 05:57:00
845,1062,2012-11-09 05:57:00
845,5120,2012-11-09 05:57:00
607,4760,2012-11-09 05:59:00
164,2603,2012-11-09 06:04:00
754,1226,2012-11-09 06:07:00
165,1914,2012-11-09 06:13:00
263,400,2012-11-09 06:29:00
176,1649,2012-11-09 06:30:00
96,2072,2012-11-09 06:32:00
889,2273,2012-11-09 06:32:00
162,37,2012-11-09 06:38:00
853,2743,2012-11-09 06:41:00
171,1725,2012-11-09 06:48:00
853,468,2012-11-09 06:48:00
327,3383,2012-11-09 06:49:00
627,974,2012-11-09 06:49:00
552,215,2012-11-09 06:50:00
1015,1244,2012-11-09 06:52:00
553,682,2012-11-09 06:53:00
391,1075,2012-11-09 06:57:00
607,5116,2012-11-09 06:58:00
552,5060,2012-11-09 07:00:00
553,3003,2012-11-09 07:02:00
1034,618,2012-11-09 07:04:00
165,4226,2012-11-09 07:05:00
165,1439,2012-11-09 07:05:00
713,1566,2012-11-09 07:07:00
874,3034,2012-11-09 07:08:00
874,4088,2012-11-09 07:09:00
1080,2861,2012-11-09 07:09:00
1080,3763,2012-11-09 07:11:00
1080,649,2012-11-09 07:11:00
1080,2669,2012-11-09 07:12:00
1080,4807,2012-11-09 07:14:00
721,371,2012-11-09 07:14:00
1080,588,2012-11-09 07:14:00
1080,4153,2012-11-09 07:14:00
292,3407,2012-11-09 07:18:00
327,4382,2012-11-09 07:21:00
699,3071,2012-11-09 07:23:00
162,705,2012-11-09 07:25:00
162,2718,2012-11-09 07:26:00
162,4000,2012-11-09 07:27:00
420,5116,2012-11-09 07:29:00
382,134,2012-11-09 07:31:00
626,1165,2012-11-09 07:32:00
382,134,2012-11-09 07:32:00
272,616,2012-11-09 07:33:00
131,557,2012-11-09 07:34:00
421,2061,2012-11-09 07:34:00
695,3593,2012-11-09 07:35:00
403,4343,2012-11-09 07:52:00
450,3784,2012-11-09 07:52:00
271,4656,2012-11-09 07:53:00
1076,468,2012-11-09 07:54:00
99,4848,2012-11-09 07:55:00
963,5032,2012-11-09 07:57:00
817,4746,2012-11-09 07:58:00
817,2615,2012-11-09 07:58:00
421,1519,2012-11-09 07:59:00
749,3768,2012-11-09 08:00:00
823,2838,2012-11-09 08:01:00
194,2196,2012-11-09 08:02:00
411,2836,2012-11-09 08:02:00
421,259,2012-11-09 08:02:00
176,912,2012-11-09 08:03:00
671,1235,2012-11-09 08:04:00
577,4343,2012-11-09 08:05:00
721,1558,2012-11-09 08:06:00
156,201,2012-11-09 08:10:00
607,5116,2012-11-09 08:11:00
272,3723,2012-11-09 08:12:00
194,977,2012-11-09 08:13:00
361,2621,2012-11-09 08:17:00
707,635,2012-11-09 08:21:00
937,3637,2012-11-09 08:22:00
98,4072,2012-11-09 08:23:00
270,4992,2012-11-09 08:24:00
740,3733,2012-11-09 08:26:00
569,4060,2012-11-09 08:27:00
487,2475,2012-11-09 08:29:00
804,3635,2012-11-09 08:29:00
487,2631,2012-11-09 08:32:00
608,4293,2012-11-09 08:32:00
812,4820,2012-11-09 08:35:00
571,1870,2012-11-09 08:38:00
303,4022,2012-11-09 08:43:00
88,4204,2012-11-09 08:43:00
60,2239,2012-11-09 08:43:00
60,1072,2012-11-09 08:47:00
272,2377,2012-11-09 08:49:00
327,856,2012-11-09 08:49:00
573,138,2012-11-09 08:54:00
880,2944,2012-11-09 08:54:00
227,4854,2012-11-09 08:56:00
635,4024,2012-11-09 08:57:00
635,1187,2012-11-09 08:57:00
1050,4455,2012-11-09 08:58:00
695,11,2012-11-09 09:00:00
295,4039,2012-11-09 09:00:00
553,1833,2012-11-09 12:04:00
67,4354,2012-11-09 12:05:00
540,2471,2012-11-09 12:07:00
686,299,2012-11-09 12:07:00
540,4343,2012-11-09 12:08:00
176,4814,2012-11-09 12:08:00
224,1517,2012-11-09 12:08:00
500,475,2012-11-09 12:10:00
593,3866,2012-11-09 12:10:00
750,4196,2012-11-09 12:11:00
1043,4208,2012-11-09 12:12:00
309,2703,2012-11-09 12:13:00
940,4428,2012-11-09 12:14:00
294,4345,2012-11-09 12:18:00
658,3685,2012-11-09 12:19:00
553,3997,2012-11-09 12:20:00
997,698,2012-11-09 12:21:00
553,4956,2012-11-09 12:22:00
1042,3940,2012-11-09 12:23:00
602,2279,2012-11-09 12:26:00
870,1837,2012-11-09 12:27:00
673,1161,2012-11-09 12:28:00
840,4434,2012-11-09 12:28:00
403,946,2012-11-09 12:29:00
176,1709,2012-11-09 12:30:00
768,712,2012-11-09 12:30:00
850,3345,2012-11-09 12:33:00
176,2355,2012-11-09 12:33:00
740,4048,2012-11-09 12:33:00
1062,1662,2012-11-09 12:34:00
940,4428,2012-11-09 12:34:00
695,3564,2012-11-09 12:34:00
850,3345,2012-11-09 12:35:00
79,1262,2012-11-09 12:36:00
980,4248,2012-11-09 12:37:00
258,2266,2012-11-09 12:38:00
516,3988,2012-11-09 12:38:00
173,1498,2012-11-09 12:38:00
165,1008,2012-11-09 12:38:00
362,2224,2012-11-09 12:39:00
1010,491,2012-11-09 12:39:00
762,1339,2012-11-09 12:39:00
258,1059,2012-11-09 12:40:00
1062,2909,2012-11-09 12:40:00
462,3778,2012-11-09 12:40:00
165,3267,2012-11-09 12:40:00
258,9,2012-11-09 12:41:00
249,2451,2012-11-09 12:41:00
382,1084,2012-11-09 12:41:00
291,291,2012-11-09 12:42:00
491,1975,2012-11-09 12:43:00
301,895,2012-11-09 12:43:00
1062,1042,2012-11-09 12:43:00
952,4049,2012-11-09 12:44:00
258,3941,2012-11-09 12:44:00
801,1729,2012-11-09 12:44:00
192,3782,2012-11-09 12:46:00
129,4661,2012-11-09 12:47:00
129,1889,2012-11-09 12:48:00
129,1121,2012-11-09 12:49:00
274,3121,2012-11-09 12:51:00
511,2110,2012-11-09 12:52:00
602,2259,2012-11-09 12:53:00
1013,511,2012-11-09 12:56:00
958,4365,2012-11-09 13:00:00
980,4547,2012-11-09 13:01:00
516,4141,2012-11-09 13:04:00
758,971,2012-11-09 13:04:00
327,3260,2012-11-09 13:06:00
629,293,2012-11-09 13:08:00
516,105,2012-11-09 13:12:00
272,2836,2012-11-09 13:14:00
707,2783,2012-11-09 13:14:00
822,234,2012-11-09 13:15:00
772,4476,2012-11-09 13:16:00
506,14,2012-11-09 13:17:00
630,662,2012-11-09 13:17:00
1040,3580,2012-11-09 13:18:00
958,2304,2012-11-09 13:20:00
168,3685,2012-11-09 13:21:00
258,1536,2012-11-09 13:22:00
400,3515,2012-11-09 13:23:00
544,1161,2012-11-09 13:31:00
17,2367,2012-11-09 13:34:00
540,2471,2012-11-09 13:34:00
491,4686,2012-11-09 13:35:00
686,1914,2012-11-09 13:36:00
102,800,2012-11-09 13:36:00
95,1291,2012-11-09 13:37:00
958,4298,2012-11-09 13:40:00
904,179,2012-11-09 13:40:00
476,4365,2012-11-09 13:40:00
919,2446,2012-11-09 13:41:00
176,4931,2012-11-09 13:42:00
249,4044,2012-11-09 13:46:00
249,2061,2012-11-09 13:47:00
325,3262,2012-11-09 13:55:00
325,70,2012-11-09 13:56:00
958,3104,2012-11-09 14:00:00
614,3154,2012-11-09 14:01:00
258,1126,2012-11-09 14:07:00
562,3585,2012-11-09 14:07:00
176,3485,2012-11-09 15:03:00
516,3458,2012-11-09 15:05:00
602,116,2012-11-09 15:06:00
206,3015,2012-11-09 15:13:00
961,3087,2012-11-09 15:14:00
226,4794,2012-11-09 15:15:00
365,1773,2012-11-09 15:16:00
837,4645,2012-11-09 15:20:00
947,1248,2012-11-09 15:21:00
762,1566,2012-11-09 15:23:00
1034,3667,2012-11-09 15:24:00
478,1110,2012-11-09 15:25:00
478,4067,2012-11-09 15:27:00
740,3417,2012-11-09 15:31:00
409,4794,2012-11-09 15:34:00
129,3615,2012-11-09 15:34:00
163,3281,2012-11-09 15:37:00
968,4080,2012-11-09 15:42:00
454,708,2012-11-09 15:43:00
624,2473,2012-11-09 15:43:00
552,3803,2012-11-09 15:45:00
294,2563,2012-11-09 15:45:00
552,2423,2012-11-09 15:45:00
1033,210,2012-11-09 15:45:00
814,5046,2012-11-09 15:49:00
947,1917,2012-11-09 15:53:00
930,987,2012-11-09 15:53:00
587,388,2012-11-09 15:54:00
556,1233,2012-11-09 15:56:00
249,3649,2012-11-09 15:57:00
393,4133,2012-11-09 16:01:00
283,275,2012-11-09 16:02:00
327,2398,2012-11-09 16:04:00
611,1887,2012-11-09 16:06:00
110,3995,2012-11-09 16:06:00
294,4683,2012-11-09 16:11:00
1059,2641,2012-11-09 16:15:00
297,974,2012-11-09 16:16:00
702,1040,2012-11-09 16:19:00
837,3552,2012-11-09 16:28:00
65,2481,2012-11-09 16:28:00
65,32,2012-11-09 16:29:00
344,3239,2012-11-09 16:29:00
226,4316,2012-11-09 16:31:00
997,1268,2012-11-09 16:31:00
896,178,2012-11-09 16:32:00
573,3393,2012-11-09 16:32:00
928,2249,2012-11-09 16:35:00
165,164,2012-11-09 16:38:00
249,4224,2012-11-09 16:43:00
814,93,2012-11-09 16:47:00
249,4859,2012-11-09 16:50:00
940,2434,2012-11-09 16:52:00
977,4751,2012-11-09 16:53:00
259,4529,2012-11-09 16:54:00
21,3908,2012-11-09 16:54:00
176,2083,2012-11-09 16:54:00
968,1027,2012-11-09 16:56:00
791,5046,2012-11-09 16:58:00
553,3153,2012-11-09 17:01:00
553,4956,2012-11-09 17:03:00
996,4794,2012-11-09 17:07:00
743,4794,2012-11-09 17:16:00
129,1292,2012-11-09 17:24:00
610,98,2012-11-09 17:25:00
301,931,2012-11-09 17:26:00
87,4920,2012-11-09 17:30:00
87,2664,2012-11-09 17:31:00
176,4361,2012-11-09 17:32:00
281,1912,2012-11-09 17:32:00
871,1321,2012-11-09 17:35:00
556,1161,2012-11-09 17:36:00
1079,98,2012-11-09 17:40:00
388,1427,2012-11-09 17:40:00
388,3353,2012-11-09 17:42:00
255,2075,2012-11-09 17:44:00
165,2536,2012-11-09 17:47:00
459,1299,2012-11-09 17:48:00
713,3799,2012-11-09 17:49:00
136,4203,2012-11-09 17:50:00
1072,1917,2012-11-09 17:51:00
407,3237,2012-11-09 17:52:00
98,4072,2012-11-09 17:52:00
390,4591,2012-11-09 17:54:00
602,2119,2012-11-09 17:54:00
553,1967,2012-11-09 17:55:00
1057,631,2012-11-09 17:55:00
553,1833,2012-11-09 17:56:00
601,176,2012-11-09 17:58:00
309,3848,2012-11-09 17:59:00
160,1333,2012-11-09 18:01:00
963,1817,2012-11-09 18:02:00
206,2173,2012-11-09 18:04:00
870,3532,2012-11-09 18:04:00
271,1407,2012-11-09 18:05:00
1028,914,2012-11-09 18:06:00
405,3305,2012-11-09 18:06:00
1010,83,2012-11-09 18:08:00
431,3225,2012-11-09 18:12:00
853,468,2012-11-09 18:12:00
455,3679,2012-11-09 18:14:00
560,4091,2012-11-09 18:17:00
332,1582,2012-11-09 18:18:00
906,2682,2012-11-09 18:18:00
853,2743,2012-11-09 18:19:00
673,2959,2012-11-09 18:24:00
864,4607,2012-11-09 18:24:00
492,5092,2012-11-09 18:25:00
817,2497,2012-11-09 18:25:00
495,2192,2012-11-09 18:28:00
826,3475,2012-11-09 18:29:00
929,3439,2012-11-09 18:31:00
1030,926,2012-11-09 18:31:00
471,796,2012-11-09 18:33:00
502,3262,2012-11-09 18:39:00
889,589,2012-11-09 18:44:00
448,713,2012-11-09 18:45:00
602,2119,2012-11-09 18:45:00
220,256,2012-11-09 18:45:00
610,2081,2012-11-09 18:47:00
314,1753,2012-11-09 18:47:00
272,1030,2012-11-09 18:49:00
1028,4788,2012-11-09 18:50:00
49,3142,2012-11-09 18:50:00
539,4052,2012-11-09 18:51:00
941,1511,2012-11-09 18:52:00
315,3732,2012-11-09 18:54:00
377,3112,2012-11-09 18:58:00
260,4631,2012-11-09 18:58:00
72,1292,2012-11-09 18:59:00
919,1188,2012-11-09 18:59:00
407,599,2012-11-09 19:01:00
742,2786,2012-11-09 19:06:00
556,4499,2012-11-09 19:09:00
271,2361,2012-11-09 19:10:00
811,1487,2012-11-09 19:12:00
974,2903,2012-11-09 19:12:00
226,4794,2012-11-09 19:13:00
287,2512,2012-11-09 19:14:00
437,4405,2012-11-09 19:14:00
196,864,2012-11-09 19:15:00
475,3751,2012-11-09 19:16:00
1060,4353,2012-11-09 19:21:00
31,1598,2012-11-09 19:22:00
263,898,2012-11-09 19:22:00
340,4605,2012-11-09 19:23:00
340,1477,2012-11-09 19:23:00
580,4365,2012-11-09 19:24:00
341,1405,2012-11-09 19:26:00
580,4906,2012-11-09 19:26:00
689,3117,2012-11-09 19:27:00
705,3482,2012-11-09 19:32:00
43,2682,2012-11-09 19:32:00
686,299,2012-11-09 19:33:00
365,3078,2012-11-09 19:34:00
935,1605,2012-11-09 19:34:00
547,2528,2012-11-09 19:39:00
568,4044,2012-11-09 19:42:00
43,3334,2012-11-09 19:46:00
332,983,2012-11-09 19:48:00
255,3781,2012-11-09 19:49:00
499,2112,2012-11-09 19:49:00
220,1044,2012-11-09 19:50:00
944,2448,2012-11-09 19:50:00
516,3988,2012-11-09 19:50:00
393,3282,2012-11-09 19:51:00
843,4758,2012-11-09 19:51:00
239,3984,2012-11-09 19:52:00
239,4618,2012-11-09 19:52:00
925,406,2012-11-09 19:53:00
1043,4987,2012-11-09 19:53:00
749,4675,2012-11-09 19:54:00
529,880,2012-11-09 19:55:00
180,1093,2012-11-09 19:56:00
161,2821,2012-11-09 19:58:00
65,2481,2012-11-09 20:00:00
65,32,2012-11-09 20:01:00
258,4483,2012-11-09 20:01:00
65,3207,2012-11-09 20:01:00
1021,2236,2012-11-09 20:04:00
580,4269,2012-11-09 20:06:00
224,1614,2012-11-09 20:12:00
258,222,2012-11-09 20:18:00
258,701,2012-11-09 20:20:00
463,320,2012-11-09 20:20:00
868,1161,2012-11-09 20:25:00
814,14,2012-11-09 20:26:00
375,465,2012-11-09 20:26:00
479,1365,2012-11-09 20:29:00
162,559,2012-11-09 20:34:00
411,4013,2012-11-09 20:34:00
885,3790,2012-11-09 20:42:00
196,1765,2012-11-09 20:45:00
671,4623,2012-11-09 20:46:00
314,2696,2012-11-09 20:50:00
626,301,2012-11-09 20:51:00
580,316,2012-11-09 20:58:00
219,744,2012-11-09 20:59:00
411,4579,2012-11-09 20:59:00
1065,1424,2012-11-09 21:00:00
1065,1424,2012-11-09 21:00:00
1011,5130,2012-11-09 21:06:00
382,1946,2012-11-09 21:09:00
176,1649,2012-11-09 21:18:00
513,2029,2012-11-09 21:22:00
16,3482,2012-11-09 21:22:00
933,2210,2012-11-09 21:24:00
268,448,2012-11-09 21:25:00
258,3767,2012-11-09 21:28:00
407,1859,2012-11-09 21:33:00
636,1883,2012-11-09 21:34:00
1,3448,2012-11-09 21:36:00
928,3803,2012-11-09 21:37:00
928,4530,2012-11-09 21:38:00
441,3789,2012-11-09 21:42:00
283,198,2012-11-09 21:42:00
275,26,2012-11-09 21:43:00
87,2777,2012-11-09 21:45:00
1026,911,2012-11-09 21:47:00
692,1859,2012-11-09 21:50:00
889,578,2012-11-09 21:51:00
553,1437,2012-11-10 14:04:00
256,4285,2012-11-10 14:05:00
573,138,2012-11-10 14:05:00
405,839,2012-11-10 14:06:00
553,1833,2012-11-10 14:07:00
673,332,2012-11-10 14:07:00
682,438,2012-11-10 14:07:00
832,2518,2012-11-10 14:10:00
129,2765,2012-11-10 14:13:00
176,2083,2012-11-10 14:15:00
1083,963,2012-11-10 14:17:00
130,1867,2012-11-10 14:17:00
316,666,2012-11-10 14:19:00
923,1021,2012-11-10 14:21:00
1006,3187,2012-11-10 14:24:00
613,5110,2012-11-10 14:29:00
768,712,2012-11-10 14:35:00
860,1021,2012-11-10 14:38:00
464,195,2012-11-10 14:41:00
375,3687,2012-11-10 14:43:00
173,4260,2012-11-10 14:44:00
652,4665,2012-11-10 14:45:00
740,3378,2012-11-10 14:46:00
477,644,2012-11-10 14:48:00
496,3685,2012-11-10 14:48:00
697,43,2012-11-10 14:50:00
63,2416,2012-11-10 14:51:00
95,5112,2012-11-10 14:52:00
1080,2861,2012-11-10 14:57:00
1031,5133,2012-11-10 15:01:00
682,2210,2012-11-10 15:03:00
454,1405,2012-11-10 15:04:00
780,1510,2012-11-10 15:05:00
597,927,2012-11-10 15:06:00
326,1277,2012-11-10 15:06:00
996,2802,2012-11-10 15:09:00
88,1773,2012-11-10 15:10:00
61,2878,2012-11-10 15:11:00
1083,1136,2012-11-10 15:12:00
580,3949,2012-11-10 15:15:00
167,697,2012-11-10 15:15:00
283,2215,2012-11-10 15:16:00
283,652,2012-11-10 15:16:00
672,2551,2012-11-10 15:16:00
98,1755,2012-11-10 15:25:00
736,2812,2012-11-10 15:27:00
827,875,2012-11-10 15:27:00
165,879,2012-11-10 15:28:00
165,4878,2012-11-10 15:29:00
825,3386,2012-11-10 15:30:00
768,1409,2012-11-10 15:31:00
129,4661,2012-11-10 15:34:00
383,564,2012-11-10 15:38:00
487,2475,2012-11-10 15:38:00
373,4232,2012-11-10 15:40:00
165,1354,2012-11-10 15:41:00
176,2753,2012-11-10 15:42:00
529,2670,2012-11-10 15:44:00
463,2859,2012-11-10 15:47:00
219,1248,2012-11-10 15:51:00
316,2218,2012-11-10 15:54:00
923,624,2012-11-10 16:01:00
935,2190,2012-11-10 16:03:00
339,2919,2012-11-10 16:04:00
